"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2026-01-01 06:30:00.057","12.624588","14.073495"
"2026-01-01 06:45:00.057","12.519531","14.063244"
"2026-01-01 07:00:00.057","12.519531","14.0702305"
"2026-01-01 07:15:00.057","12.46698","14.079788"
"2026-01-01 07:30:00.057","12.46698","14.065808"
"2026-01-01 07:45:00.057","12.46698","14.075595"
"2026-01-01 08:00:00.057","12.46698","14.079087"
"2026-01-01 08:15:00.057","12.414413","14.079557"
"2026-01-01 08:30:00.057","12.414413","14.082354"
"2026-01-01 08:45:00.057","12.361832","14.089113"
"2026-01-01 09:00:00.057","12.361832","14.079325"
"2026-01-01 09:15:00.057","12.361832","14.079325"
"2026-01-01 09:30:00.057","12.414413","14.078159"
"2026-01-01 09:45:00.057","12.414413","14.071872"
"2026-01-01 10:00:00.057","12.46698","14.083982"
"2026-01-01 10:15:00.057","12.572067","14.092136"
"2026-01-01 10:30:00.057","12.677109","14.094697"
"2026-01-01 10:45:00.057","12.834564","14.084215"
"2026-01-01 11:00:00.057","13.044373","14.090045"
"2026-01-01 11:15:00.057","13.201614","14.098443"
"2026-01-01 11:30:00.057","13.411072","14.083304"
"2026-01-01 11:45:00.057","13.620346","14.096138"
"2026-01-01 12:00:00.057","13.777191","14.095455"
"2026-01-01 12:15:00.057","13.986145","14.092914"
"2026-01-01 12:30:00.057","14.142746","14.090137"
"2026-01-01 12:45:00.057","14.299225","14.095749"
"2026-01-01 13:00:00.057","14.507721","14.077828"
"2026-01-01 13:15:00.057","14.611908","14.08461"
"2026-01-01 13:30:00.057","14.820129","14.072983"
"2026-01-01 13:45:00.057","15.080124","14.072099"
"2026-01-01 14:00:00.057","15.287918","14.059779"
"2026-01-01 14:15:00.057","15.443649","14.064711"
"2026-01-01 14:30:00.057","15.651123","14.057297"
"2026-01-01 14:45:00.057","15.651123","14.046801"
"2026-01-01 15:00:00.057","15.80661","14.042642"
"2026-01-01 15:15:00.057","15.910217","14.039633"
"2026-01-01 15:30:00.057","16.013763","14.03733"
"2026-01-01 15:45:00.057","16.117264","14.031523"
"2026-01-01 16:00:00.057","16.117264","14.028728"
"2026-01-01 16:15:00.057","16.375854","14.02856"
"2026-01-01 16:30:00.057","16.27246","14.022469"
"2026-01-01 16:45:00.057","16.375854","14.02856"
"2026-01-01 17:00:00.057","16.479202","14.012967"
"2026-01-01 17:15:00.057","16.324158","14.011523"
"2026-01-01 17:30:00.057","16.479202","14.012262"
"2026-01-01 17:45:00.057","16.479202","14.008069"
"2026-01-01 18:00:00.057","16.530869","14.011813"
"2026-01-01 18:15:00.057","16.530869","14.011114"
"2026-01-01 18:30:00.057","16.375854","14.006175"
"2026-01-01 18:45:00.057","16.530869","14.015312"
"2026-01-01 19:00:00.057","16.324158","14.010828"
"2026-01-01 19:15:00.057","16.427536","14.012017"
"2026-01-01 19:30:00.057","16.375854","14.018069"
"2026-01-01 19:45:00.057","16.27246","14.017574"
"2026-01-01 20:00:00.057","16.324158","14.019918"
"2026-01-01 20:15:00.057","16.065521","14.017291"
"2026-01-01 20:30:00.057","16.065521","14.015191"
"2026-01-01 20:45:00.057","15.858398","14.014904"
"2026-01-01 21:00:00.057","15.80661","14.020954"
"2026-01-01 21:15:00.057","15.7548065","14.018614"
"2026-01-01 21:30:00.057","15.599274","14.019976"
"2026-01-01 21:45:00.057","15.495529","14.022287"
"2026-01-01 22:00:00.057","15.391754","14.019703"
"2026-01-01 22:15:00.057","15.184036","14.028524"
"2026-01-01 22:30:00.057","14.976135","14.0247555"
"2026-01-01 22:45:00.057","14.924133","14.016119"
"2026-01-01 23:00:00.057","14.716034","14.018649"
"2026-01-01 23:15:00.057","14.611908","14.0181675"
"2026-01-01 23:30:00.057","14.455627","14.016054"
"2026-01-01 23:45:00.057","14.403503","14.020006"
"2026-01-02 00:00:00.057","14.247101","14.008802"
"2026-01-02 00:15:00.057","14.142746","14.021608"
"2026-01-02 00:30:00.057","13.986145","14.020197"
"2026-01-02 00:45:00.057","13.933929","14.013666"
"2026-01-02 01:00:00.057","13.8294525","14.018084"
"2026-01-02 01:15:00.057","13.777191","14.018546"
"2026-01-02 01:30:00.057","13.672653","14.015277"
"2026-01-02 01:45:00.057","13.568069","14.011307"
"2026-01-02 02:00:00.057","13.463409","14.005942"
"2026-01-02 02:15:00.057","13.411072","13.998717"
"2026-01-02 02:30:00.057","13.358719","14.010364"
"2026-01-02 02:45:00.057","13.253998","14.005005"
"2026-01-02 03:00:00.057","13.1492","14.014318"
"2026-01-02 03:15:00.057","13.044373","14.001271"
"2026-01-02 03:30:00.057","12.991943","14.011519"
"2026-01-02 03:45:00.057","12.887039","13.999177"
"2026-01-02 04:00:00.057","12.7821045","13.998009"
"2026-01-02 04:15:00.057","12.729614","13.997778"
"2026-01-02 04:30:00.057","12.624588","13.985435"
"2026-01-02 04:45:00.057","12.572067","13.983805"
"2026-01-02 05:00:00.057","12.519531","13.996155"
"2026-01-02 05:15:00.057","12.414413","13.981712"
"2026-01-02 05:30:00.057","12.361832","13.984979"
"2026-01-02 05:45:00.057","12.256638","13.98452"
"2026-01-02 06:00:00.057","12.204041","13.987083"
"2026-01-02 06:15:00.057","12.09877","13.985228"
"2026-01-02 06:30:00.057","12.09877","13.978942"
"2026-01-02 06:45:00.057","12.046158","13.980107"
"2026-01-02 07:00:00.057","11.9934845","13.9833765"
"2026-01-02 07:15:00.057","11.940826","13.98594"
"2026-01-02 07:30:00.057","11.835449","13.997364"
"2026-01-02 07:45:00.057","11.78273","13.978968"
"2026-01-02 08:00:00.057","11.78273","13.992245"
"2026-01-02 08:15:00.057","11.677292","13.993185"
"2026-01-02 08:30:00.057","11.677292","13.979211"
"2026-01-02 08:45:00.057","11.624542","13.994356"
"2026-01-02 09:00:00.057","11.571793","13.985048"
"2026-01-02 09:15:00.057","11.519028","13.978531"
"2026-01-02 09:30:00.057","11.571793","13.988543"
"2026-01-02 09:45:00.057","11.571793","13.98435"
"2026-01-02 10:00:00.057","11.78273","13.985258"
"2026-01-02 10:15:00.057","11.888138","13.978724"
"2026-01-02 10:30:00.057","12.046158","13.997572"
"2026-01-02 10:45:00.057","12.256638","13.995698"
"2026-01-02 11:00:00.057","12.46698","14.001513"
"2026-01-02 11:15:00.057","12.729614","13.992886"
"2026-01-02 11:30:00.057","13.044373","13.988687"
"2026-01-02 11:45:00.057","13.306366","13.987066"
"2026-01-02 12:00:00.057","13.72493","13.988949"
"2026-01-02 12:15:00.057","14.142746","13.999237"
"2026-01-02 12:30:00.057","14.611908","13.988104"
"2026-01-02 12:45:00.057","15.080124","13.977691"
"2026-01-02 13:00:00.057","15.702957","13.977806"
"2026-01-02 13:15:00.057","16.220734","13.973261"
"2026-01-02 13:30:00.057","16.685791","13.971982"
"2026-01-02 13:45:00.057","16.9953","13.961578"
"2026-01-02 14:00:00.057","17.304413","13.955372"
"2026-01-02 14:15:00.057","17.561691","13.950323"
"2026-01-02 14:30:00.057","17.767319","13.9485235"
"2026-01-02 14:45:00.057","17.972778","13.940431"
"2026-01-02 15:00:00.057","18.12674","13.93139"
"2026-01-02 15:15:00.057","18.383148","13.934745"
"2026-01-02 15:30:00.057","18.485641","13.937343"
"2026-01-02 15:45:00.057","18.434402","13.926597"
"2026-01-02 16:00:00.057","18.434402","13.932896"
"2026-01-02 16:15:00.057","18.383148","13.925647"
"2026-01-02 16:30:00.057","18.383148","13.931247"
"2026-01-02 16:45:00.057","18.331879","13.930993"
"2026-01-02 17:00:00.057","18.331879","13.924695"
"2026-01-02 17:15:00.057","18.331879","13.923999"
"2026-01-02 17:30:00.057","18.28061","13.928642"
"2026-01-02 17:45:00.057","18.28061","13.930045"
"2026-01-02 18:00:00.057","18.229324","13.92839"
"2026-01-02 18:15:00.057","18.229324","13.927689"
"2026-01-02 18:30:00.057","18.229324","13.933289"
"2026-01-02 18:45:00.057","18.178055","13.928839"
"2026-01-02 19:00:00.057","18.12674","13.930689"
"2026-01-02 19:15:00.057","18.12674","13.936984"
"2026-01-02 19:30:00.057","18.075424","13.934634"
"2026-01-02 19:45:00.057","17.972778","13.935533"
"2026-01-02 20:00:00.057","17.921432","13.944376"
"2026-01-02 20:15:00.057","17.870071","13.941326"
"2026-01-02 20:30:00.057","17.715942","13.944077"
"2026-01-02 20:45:00.057","17.664536","13.948726"
"2026-01-02 21:00:00.057","17.561691","13.946123"
"2026-01-02 21:15:00.057","17.407349","13.952373"
"2026-01-02 21:30:00.057","17.35588","13.951424"
"2026-01-02 21:45:00.057","17.25293","13.957922"
"2026-01-02 22:00:00.057","17.098389","13.952978"
"2026-01-02 22:15:00.057","17.046844","13.958325"
"2026-01-02 22:30:00.057","16.9953","13.965073"
"2026-01-02 22:45:00.057","16.840607","13.968528"
"2026-01-02 23:00:00.057","16.737396","13.968033"
"2026-01-02 23:15:00.057","16.63414","13.965445"
"2026-01-02 23:30:00.057","16.530869","13.969143"
"2026-01-02 23:45:00.057","16.427536","13.971446"
"2026-01-03 00:00:00.057","16.117264","13.97347"
"2026-01-03 00:15:00.057","16.169006","13.983507"
"2026-01-03 00:30:00.057","16.013763","13.981375"
"2026-01-03 00:45:00.057","15.910217","13.974588"
"2026-01-03 01:00:00.057","15.858398","13.9813385"
"2026-01-03 01:15:00.057","15.547409","13.983371"
"2026-01-03 01:30:00.057","15.495529","13.982428"
"2026-01-03 01:45:00.057","15.391754","13.987533"
"2026-01-03 02:00:00.057","15.184036","13.9844675"
"2026-01-03 02:15:00.057","15.184036","13.989359"
"2026-01-03 02:30:00.057","14.976135","13.9821005"
"2026-01-03 02:45:00.057","14.872147","13.990706"
"2026-01-03 03:00:00.057","14.716034","13.994179"
"2026-01-03 03:15:00.057","14.611908","13.988804"
"2026-01-03 03:30:00.057","14.559814","13.999053"
"2026-01-03 03:45:00.057","14.455627","13.996475"
"2026-01-03 04:00:00.057","14.299225","13.99296"
"2026-01-03 04:15:00.057","14.194916","13.996679"
"2026-01-03 04:30:00.057","14.142746","13.997835"
"2026-01-03 04:45:00.057","14.038361","13.995963"
"2026-01-03 05:00:00.057","13.933929","13.995488"
"2026-01-03 05:15:00.057","13.933929","13.996883"
"2026-01-03 05:30:00.057","13.881699","14.005037"
"2026-01-03 05:45:00.057","13.8294525","14.004802"
"2026-01-03 06:00:00.057","13.8294525","14.001307"
"2026-01-03 06:15:00.057","13.8294525","14.008293"
"2026-01-03 06:30:00.057","13.881699","14.011328"
"2026-01-03 06:45:00.057","13.8294525","14.001307"
"2026-01-03 07:00:00.057","13.881699","14.010633"
"2026-01-03 07:15:00.057","13.8294525","14.0041"
"2026-01-03 07:30:00.057","13.8294525","14.017382"
"2026-01-03 07:45:00.057","13.777191","14.017844"
"2026-01-03 08:00:00.057","13.777191","14.027634"
"2026-01-03 08:15:00.057","13.777191","14.022739"
"2026-01-03 08:30:00.057","13.72493","14.026699"
"2026-01-03 08:45:00.057","13.72493","14.037882"
"2026-01-03 09:00:00.057","13.620346","14.048595"
"2026-01-03 09:15:00.057","13.568069","14.0378685"
"2026-01-03 09:30:00.057","13.515732","14.046723"
"2026-01-03 09:45:00.057","13.568069","14.039967"
"2026-01-03 10:00:00.057","13.672653","14.046034"
"2026-01-03 10:15:00.057","13.8294525","14.05234"
"2026-01-03 10:30:00.057","13.986145","14.059348"
"2026-01-03 10:45:00.057","14.194916","14.059601"
"2026-01-03 11:00:00.057","14.403503","14.067556"
"2026-01-03 11:15:00.057","14.663986","14.068062"
"2026-01-03 11:30:00.057","14.872147","14.077423"
"2026-01-03 11:45:00.057","15.13208","14.068148"
"2026-01-03 12:00:00.057","15.443649","14.068209"
"2026-01-03 12:15:00.057","15.702957","14.075031"
"2026-01-03 12:30:00.057","16.065521","14.071853"
"2026-01-03 12:45:00.057","16.530869","14.07058"
"2026-01-03 13:00:00.057","16.9953","14.068627"
"2026-01-03 13:15:00.057","17.613129","14.061133"
"2026-01-03 13:30:00.057","17.972778","14.061495"
"2026-01-03 13:45:00.057","18.229324","14.0578575"
"2026-01-03 14:00:00.057","18.53685","14.055181"
"2026-01-03 14:15:00.057","18.7928","14.049446"
"2026-01-03 14:30:00.057","18.99739","14.041365"
"2026-01-03 14:45:00.057","19.09961","14.039768"
"2026-01-03 15:00:00.057","19.354965","14.041044"
"2026-01-03 15:15:00.057","19.508057","14.034114"
"2026-01-03 15:30:00.057","19.610062","14.031125"
"2026-01-03 15:45:00.057","19.559052","14.033669"
"2026-01-03 16:00:00.057","19.406021","14.037799"
"2026-01-03 16:15:00.057","19.252838","14.034234"
"2026-01-03 16:30:00.057","19.201782","14.023481"
"2026-01-03 16:45:00.057","19.09961","14.026472"
"2026-01-03 17:00:00.057","19.048508","14.0255165"
"2026-01-03 17:15:00.057","18.99739","14.031563"
"2026-01-03 17:30:00.057","18.843964","14.027998"
"2026-01-03 17:45:00.057","18.7928","14.02914"
"2026-01-03 18:00:00.057","18.690445","14.034934"
"2026-01-03 18:15:00.057","18.588074","14.031629"
"2026-01-03 18:30:00.057","18.434402","14.032274"
"2026-01-03 18:45:00.057","18.383148","14.033416"
"2026-01-03 19:00:00.057","18.229324","14.030558"
"2026-01-03 19:15:00.057","18.12674","14.030757"
"2026-01-03 19:30:00.057","18.024094","14.030949"
"2026-01-03 19:45:00.057","17.870071","14.038596"
"2026-01-03 20:00:00.057","17.715942","14.044837"
"2026-01-03 20:15:00.057","17.51027","14.044536"
"2026-01-03 20:30:00.057","17.35588","14.052179"
"2026-01-03 20:45:00.057","17.149902","14.058177"
"2026-01-03 21:00:00.057","16.9953","14.056727"
"2026-01-03 21:15:00.057","16.789001","14.053633"
"2026-01-03 21:30:00.057","16.685791","14.060133"
"2026-01-03 21:45:00.057","16.530869","14.054487"
"2026-01-03 22:00:00.057","16.27246","14.061646"
"2026-01-03 22:15:00.057","16.220734","14.062802"
"2026-01-03 22:30:00.057","16.117264","14.062309"
"2026-01-03 22:45:00.057","15.858398","14.063874"
"2026-01-03 23:00:00.057","15.858398","14.066671"
"2026-01-03 23:15:00.057","15.599274","14.063347"
"2026-01-03 23:30:00.057","15.495529","14.066355"
"2026-01-03 23:45:00.057","15.3398285","14.073317"
"2026-01-04 00:00:00.057","15.184036","14.058595"
"2026-01-04 00:15:00.057","15.080124","14.060207"
"2026-01-04 00:30:00.057","14.924133","14.059479"
"2026-01-04 00:45:00.057","14.820129","14.059696"
"2026-01-04 01:00:00.057","14.716034","14.062008"
"2026-01-04 01:15:00.057","14.611908","14.065022"
"2026-01-04 01:30:00.057","14.455627","14.059405"
"2026-01-04 01:45:00.057","14.351379","14.063821"
"2026-01-04 02:00:00.057","14.299225","14.07477"
"2026-01-04 02:15:00.057","14.142746","14.0614605"
"2026-01-04 02:30:00.057","14.038361","14.067979"
"2026-01-04 02:45:00.057","13.933929","14.075889"
"2026-01-04 03:00:00.057","13.881699","14.07635"
"2026-01-04 03:15:00.057","13.72493","14.072142"
"2026-01-04 03:30:00.057","13.672653","14.074"
"2026-01-04 03:45:00.057","13.515732","14.066999"
"2026-01-04 04:00:00.057","13.358719","14.073279"
"2026-01-04 04:15:00.057","13.306366","14.074444"
"2026-01-04 04:30:00.057","13.201614","14.071877"
"2026-01-04 04:45:00.057","13.1492","14.075136"
"2026-01-04 05:00:00.057","13.096802","14.073502"
"2026-01-04 05:15:00.057","13.044373","14.083055"
"2026-01-04 05:30:00.057","12.887039","14.072564"
"2026-01-04 05:45:00.057","12.834564","14.07303"
"2026-01-04 06:00:00.057","12.729614","14.079552"
"2026-01-04 06:15:00.057","12.677109","14.069532"
"2026-01-04 06:30:00.057","12.624588","14.077691"
"2026-01-04 06:45:00.057","12.572067","14.076058"
"2026-01-04 07:00:00.057","12.519531","14.075827"
"2026-01-04 07:15:00.057","12.414413","14.074666"
"2026-01-04 07:30:00.057","12.361832","14.087012"
"2026-01-04 07:45:00.057","12.30925","14.090976"
"2026-01-04 08:00:00.057","12.204041","14.082825"
"2026-01-04 08:15:00.057","12.151413","14.09378"
"2026-01-04 08:30:00.057","12.09877","14.096344"
"2026-01-04 08:45:00.057","11.9934845","14.085398"
"2026-01-04 09:00:00.057","11.940826","14.088663"
"2026-01-04 09:15:00.057","11.835449","14.088205"
"2026-01-04 09:30:00.057","11.835449","14.104281"
"2026-01-04 09:45:00.057","11.940826","14.099848"
"2026-01-04 10:00:00.057","11.9934845","14.095884"
"2026-01-04 10:15:00.057","12.09877","14.104034"
"2026-01-04 10:30:00.057","12.256638","14.084452"
"2026-01-04 10:45:00.057","12.46698","14.1021595"
"2026-01-04 11:00:00.057","12.729614","14.086542"
"2026-01-04 11:15:00.057","13.044373","14.09494"
"2026-01-04 11:30:00.057","13.358719","14.097751"
"2026-01-04 11:45:00.057","13.672653","14.088688"
"2026-01-04 12:00:00.057","14.038361","14.099445"
"2026-01-04 12:15:00.057","14.351379","14.098088"
"2026-01-04 12:30:00.057","14.663986","14.08345"
"2026-01-04 12:45:00.057","15.028122","14.089342"
"2026-01-04 13:00:00.057","15.599274","14.079433"
"2026-01-04 13:15:00.057","16.169006","14.081444"
"2026-01-04 13:30:00.057","16.479202","14.067537"
"2026-01-04 13:45:00.057","16.840607","14.063677"
"2026-01-04 14:00:00.057","17.046844","14.052078"
"2026-01-04 14:15:00.057","17.25293","14.050279"
"2026-01-04 14:30:00.057","17.51027","14.050134"
"2026-01-04 14:45:00.057","17.664536","14.04039"
"2026-01-04 15:00:00.057","17.818695","14.041143"
"2026-01-04 15:15:00.057","18.075424","14.037498"
"2026-01-04 15:30:00.057","18.178055","14.033107"
"2026-01-04 15:45:00.057","18.12674","14.028653"
"2026-01-04 16:00:00.057","18.024094","14.0211525"
"2026-01-04 16:15:00.057","17.972778","14.018103"
"2026-01-04 16:30:00.057","17.870071","14.013399"
"2026-01-04 16:45:00.057","17.870071","14.0148"
"2026-01-04 17:00:00.057","17.818695","14.014547"
"2026-01-04 17:15:00.057","17.818695","14.017349"
"2026-01-04 17:30:00.057","17.715942","14.016846"
"2026-01-04 17:45:00.057","17.767319","14.0163965"
"2026-01-04 18:00:00.057","17.664536","14.013093"
"2026-01-04 18:15:00.057","17.664536","14.015894"
"2026-01-04 18:30:00.057","17.613129","14.018445"
"2026-01-04 18:45:00.057","17.561691","14.02379"
"2026-01-04 19:00:00.057","17.458817","14.014191"
"2026-01-04 19:15:00.057","17.458817","14.017693"
"2026-01-04 19:30:00.057","17.407349","14.020939"
"2026-01-04 19:45:00.057","17.35588","14.019992"
"2026-01-04 20:00:00.057","17.25293","14.027885"
"2026-01-04 20:15:00.057","17.25293","14.025086"
"2026-01-04 20:30:00.057","17.2014","14.025536"
"2026-01-04 20:45:00.057","17.149902","14.029486"
"2026-01-04 21:00:00.057","17.149902","14.025286"
"2026-01-04 21:15:00.057","17.046844","14.024787"
"2026-01-04 21:30:00.057","17.098389","14.016644"
"2026-01-04 21:45:00.057","17.046844","14.019895"
"2026-01-04 22:00:00.057","16.9953","14.026636"
"2026-01-04 22:15:00.057","16.9953","14.02314"
"2026-01-04 22:30:00.057","16.892166","14.019148"
"2026-01-04 22:45:00.057","16.892166","14.019842"
"2026-01-04 23:00:00.057","16.892166","14.018444"
"2026-01-04 23:15:00.057","16.892166","14.019842"
"2026-01-04 23:30:00.057","16.840607","14.018898"
"2026-01-04 23:45:00.057","16.789001","14.017251"
"2026-01-05 00:00:00.057","16.789001","14.021446"
"2026-01-05 00:15:00.057","16.737396","14.015602"
"2026-01-05 00:30:00.057","16.789001","14.013054"
"2026-01-05 00:45:00.057","16.685791","14.011857"
"2026-01-05 01:00:00.057","16.685791","14.018849"
"2026-01-05 01:15:00.057","16.737396","14.014205"
"2026-01-05 01:30:00.057","16.582504","14.018353"
"2026-01-05 01:45:00.057","16.582504","14.002964"
"2026-01-05 02:00:00.057","16.582504","14.005063"
"2026-01-05 02:15:00.057","16.530869","14.009716"
"2026-01-05 02:30:00.057","16.530869","14.003419"
"2026-01-05 02:45:00.057","16.479202","14.006669"
"2026-01-05 03:00:00.057","16.427536","14.007822"
"2026-01-05 03:15:00.057","16.375854","14.008271"
"2026-01-05 03:30:00.057","16.324158","13.997536"
"2026-01-05 03:45:00.057","16.27246","13.998686"
"2026-01-05 04:00:00.057","16.27246","14.005682"
"2026-01-05 04:15:00.057","16.324158","14.010128"
"2026-01-05 04:30:00.057","16.169006","14.007987"
"2026-01-05 04:45:00.057","15.96199","14.0119"
"2026-01-05 05:00:00.057","16.065521","13.994206"
"2026-01-05 05:15:00.057","16.065521","14.001901"
"2026-01-05 05:30:00.057","16.013763","13.996761"
"2026-01-05 05:45:00.057","15.96199","13.998608"
"2026-01-05 06:00:00.057","15.80661","13.992281"
"2026-01-05 06:15:00.057","15.910217","14.00466"
"2026-01-05 06:30:00.057","15.910217","14.005361"
"2026-01-05 06:45:00.057","15.80661","14.005568"
"2026-01-05 07:00:00.057","15.858398","14.009311"
"2026-01-05 07:15:00.057","15.80661","13.999273"
"2026-01-05 07:30:00.057","15.7548065","13.99973"
"2026-01-05 07:45:00.057","15.80661","14.00417"
"2026-01-05 08:00:00.057","15.80661","14.006969"
"2026-01-05 08:15:00.057","15.910217","14.00886"
"2026-01-05 08:30:00.057","15.858398","14.013508"
"2026-01-05 08:45:00.057","15.858398","14.010015"
"2026-01-05 09:00:00.057","16.013763","14.014946"
"2026-01-05 09:15:00.057","15.910217","14.011657"
"2026-01-05 09:30:00.057","16.013763","14.021238"
"2026-01-05 09:45:00.057","16.065521","14.017987"
"2026-01-05 10:00:00.057","16.065521","14.019384"
"2026-01-05 10:15:00.057","16.065521","14.023586"
"2026-01-05 10:30:00.057","16.220734","14.029921"
"2026-01-05 10:45:00.057","16.220734","14.034118"
"2026-01-05 11:00:00.057","16.27246","14.03716"
"2026-01-05 11:15:00.057","16.117264","14.037823"
"2026-01-05 11:30:00.057","16.169006","14.042966"
"2026-01-05 11:45:00.057","16.117264","14.035723"
"2026-01-05 12:00:00.057","16.375854","14.040455"
"2026-01-05 12:15:00.057","16.427536","14.046297"
"2026-01-05 12:30:00.057","16.427536","14.040703"
"2026-01-05 12:45:00.057","16.479202","14.036748"
"2026-01-05 13:00:00.057","16.582504","14.034446"
"2026-01-05 13:15:00.057","16.737396","14.027496"
"2026-01-05 13:30:00.057","16.737396","14.024695"
"2026-01-05 13:45:00.057","16.94374","14.020796"
"2026-01-05 14:00:00.057","17.149902","14.018291"
"2026-01-05 14:15:00.057","17.35588","14.012991"
"2026-01-05 14:30:00.057","17.561691","14.009792"
"2026-01-05 14:45:00.057","17.767319","14.005199"
"2026-01-05 15:00:00.057","18.075424","13.99831"
"2026-01-05 15:15:00.057","18.28061","13.999317"
"2026-01-05 15:30:00.057","18.383148","13.993525"
"2026-01-05 15:45:00.057","18.434402","13.993078"
"2026-01-05 16:00:00.057","18.485641","13.987726"
"2026-01-05 16:15:00.057","18.383148","13.992122"
"2026-01-05 16:30:00.057","18.383148","13.991422"
"2026-01-05 16:45:00.057","18.383148","13.992825"
"2026-01-05 17:00:00.057","18.434402","13.983278"
"2026-01-05 17:15:00.057","18.383148","13.983725"
"2026-01-05 17:30:00.057","18.331879","13.986271"
"2026-01-05 17:45:00.057","18.331879","13.985571"
"2026-01-05 18:00:00.057","18.28061","13.988818"
"2026-01-05 18:15:00.057","18.28061","13.98812"
"2026-01-05 18:30:00.057","18.178055","13.989015"
"2026-01-05 18:45:00.057","18.178055","13.989713"
"2026-01-05 19:00:00.057","18.12674","13.988765"
"2026-01-05 19:15:00.057","18.075424","13.995512"
"2026-01-05 19:30:00.057","18.024094","13.993858"
"2026-01-05 19:45:00.057","17.972778","13.999208"
"2026-01-05 20:00:00.057","17.921432","13.998253"
"2026-01-05 20:15:00.057","17.870071","14.005003"
"2026-01-05 20:30:00.057","17.818695","13.99915"
"2026-01-05 20:45:00.057","17.767319","14.010098"
"2026-01-05 21:00:00.057","17.664536","14.011695"
"2026-01-05 21:15:00.057","17.664536","14.013093"
"2026-01-05 21:30:00.057","17.613129","14.018445"
"2026-01-05 21:45:00.057","17.51027","14.015842"
"2026-01-05 22:00:00.057","17.458817","14.022587"
"2026-01-05 22:15:00.057","17.407349","14.016044"
"2026-01-05 22:30:00.057","17.35588","14.018591"
"2026-01-05 22:45:00.057","17.304413","14.017641"
"2026-01-05 23:00:00.057","17.2014","14.022041"
"2026-01-05 23:15:00.057","17.098389","14.02294"
"2026-01-05 23:30:00.057","16.9953","14.016146"
"2026-01-05 23:45:00.057","16.9953","14.02314"
"2026-01-06 00:00:00.057","16.840607","14.020297"
"2026-01-06 00:15:00.057","16.789001","14.018651"
"2026-01-06 00:30:00.057","16.737396","14.018402"
"2026-01-06 00:45:00.057","16.63414","14.017908"
"2026-01-06 01:00:00.057","16.530869","14.018811"
"2026-01-06 01:15:00.057","16.479202","14.01646"
"2026-01-06 01:30:00.057","16.375854","14.014568"
"2026-01-06 01:45:00.057","16.117264","14.015437"
"2026-01-06 02:00:00.057","16.169006","14.017082"
"2026-01-06 02:15:00.057","16.065521","14.01659"
"2026-01-06 02:30:00.057","15.858398","14.017705"
"2026-01-06 02:45:00.057","15.96199","14.02379"
"2026-01-06 03:00:00.057","15.7548065","14.026308"
"2026-01-06 03:15:00.057","15.547409","14.017635"
"2026-01-06 03:30:00.057","15.7548065","14.027008"
"2026-01-06 03:45:00.057","15.599274","14.019976"
"2026-01-06 04:00:00.057","15.495529","14.021589"
"2026-01-06 04:15:00.057","15.443649","14.020648"
"2026-01-06 04:30:00.057","15.287918","14.020615"
"2026-01-06 04:45:00.057","15.3398285","14.01806"
"2026-01-06 05:00:00.057","15.235992","14.023869"
"2026-01-06 05:15:00.057","15.235992","14.016879"
"2026-01-06 05:30:00.057","15.080124","14.017544"
"2026-01-06 05:45:00.057","15.028122","14.013806"
"2026-01-06 06:00:00.057","14.924133","14.016816"
"2026-01-06 06:15:00.057","14.820129","14.026125"
"2026-01-06 06:30:00.057","14.768066","14.031483"
"2026-01-06 06:45:00.057","14.716034","14.032639"
"2026-01-06 07:00:00.057","14.611908","14.0398445"
"2026-01-06 07:15:00.057","14.507721","14.023981"
"2026-01-06 07:30:00.057","14.455627","14.031435"
"2026-01-06 07:45:00.057","14.455627","14.042622"
"2026-01-06 08:00:00.057","14.351379","14.042839"
"2026-01-06 08:15:00.057","14.351379","14.041443"
"2026-01-06 08:30:00.057","14.351379","14.037949"
"2026-01-06 08:45:00.057","14.299225","14.046099"
"2026-01-06 09:00:00.057","14.351379","14.047037"
"2026-01-06 09:15:00.057","14.299225","14.048197"
"2026-01-06 09:30:00.057","14.247101","14.04586"
"2026-01-06 09:45:00.057","14.247101","14.05984"
"2026-01-06 10:00:00.057","14.299225","14.053793"
"2026-01-06 10:15:00.057","14.299225","14.055185"
"2026-01-06 10:30:00.057","14.507721","14.066639"
"2026-01-06 10:45:00.057","14.716034","14.062008"
"2026-01-06 11:00:00.057","14.872147","14.06903"
"2026-01-06 11:15:00.057","15.080124","14.0679035"
"2026-01-06 11:30:00.057","15.287918","14.068173"
"2026-01-06 11:45:00.057","15.495529","14.067056"
"2026-01-06 12:00:00.057","15.80661","14.060833"
