"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"2024-05-19 08:30:00.058","24.51326","14.239668"
"2024-05-19 08:45:00.058","24.51326","14.241959"
"2024-05-19 09:00:00.058","24.611145","14.237163"
"2024-05-19 09:15:00.058","24.660065","14.244322"
"2024-05-19 09:30:00.058","24.757889","14.24564"
"2024-05-19 09:45:00.058","24.904541","14.242647"
"2024-05-19 10:00:00.058","24.953415","14.229919"
"2024-05-19 10:15:00.058","25.09996","14.232279"
"2024-05-19 10:30:00.058","25.343994","14.227539"
"2024-05-19 10:45:00.058","25.490326","14.228367"
"2024-05-19 11:00:00.058","25.63655","14.232252"
"2024-05-19 11:15:00.058","25.733978","14.210615"
"2024-05-19 11:30:00.058","25.733978","14.216736"
"2024-05-19 11:45:00.058","25.977402","14.212755"
"2024-05-19 12:00:00.058","26.123352","14.205929"
"2024-05-19 12:15:00.058","26.36641","14.201941"
"2024-05-19 12:30:00.058","26.609192","14.191826"
"2024-05-19 12:45:00.058","26.754791","14.182698"
"2024-05-19 13:00:00.058","26.94873","14.184549"
"2024-05-19 13:15:00.058","27.094131","14.1777115"
"2024-05-19 13:30:00.058","27.287827","14.161959"
"2024-05-19 13:45:00.058","27.384613","14.163266"
"2024-05-19 14:00:00.058","27.578094","14.151335"
"2024-05-19 14:15:00.058","27.723083","14.149082"
"2024-05-19 14:30:00.058","27.868027","14.148355"
"2024-05-19 14:45:00.058","28.012863","14.143806"
"2024-05-19 15:00:00.058","28.205856","14.131098"
"2024-05-19 15:15:00.058","28.302292","14.122448"
"2024-05-19 15:30:00.058","28.446869","14.120951"
"2024-05-19 15:45:00.058","28.495056","14.1143265"
"2024-05-19 16:00:00.058","28.639526","14.105172"
"2024-05-19 16:15:00.058","28.687668","14.097782"
"2024-05-19 16:30:00.058","28.783936","14.096018"
"2024-05-19 16:45:00.058","28.783936","14.089893"
"2024-05-19 17:00:00.058","28.832062","14.088627"
"2024-05-19 17:15:00.058","28.880157","14.082001"
"2024-05-19 17:30:00.058","28.832062","14.080205"
"2024-05-19 17:45:00.058","28.832062","14.082504"
"2024-05-19 18:00:00.058","28.783936","14.084536"
"2024-05-19 18:15:00.058","28.73581","14.078911"
"2024-05-19 18:30:00.058","28.687668","14.080943"
"2024-05-19 18:45:00.058","28.543228","14.087803"
"2024-05-19 19:00:00.058","28.446869","14.086505"
"2024-05-19 19:15:00.058","28.35051","14.07985"
"2024-05-19 19:30:00.058","28.302292","14.085706"
"2024-05-19 19:45:00.058","28.205856","14.085176"
"2024-05-19 20:00:00.058","28.109375","14.09306"
"2024-05-19 20:15:00.058","28.012863","14.094055"
"2024-05-19 20:30:00.058","27.868027","14.101673"
"2024-05-19 20:45:00.058","27.723083","14.099333"
"2024-05-19 21:00:00.058","27.62642","14.102625"
"2024-05-19 21:15:00.058","27.529724","14.113568"
"2024-05-19 21:30:00.058","27.384613","14.115053"
"2024-05-19 21:45:00.058","27.287827","14.120636"
"2024-05-19 22:00:00.058","27.190994","14.125456"
"2024-05-19 22:15:00.058","27.04567","14.126174"
"2024-05-19 22:30:00.058","26.94873","14.132517"
"2024-05-19 22:45:00.058","26.851791","14.136566"
"2024-05-19 23:00:00.058","26.754791","14.136023"
"2024-05-19 23:15:00.058","26.609192","14.141327"
"2024-05-19 23:30:00.058","26.51213","14.1339"
"2024-05-19 23:45:00.058","26.36641","14.143797"
"2024-05-20 00:00:00.058","26.36641","14.145325"
"2024-05-20 00:15:00.058","26.123352","14.155436"
"2024-05-20 00:30:00.058","26.026077","14.14877"
"2024-05-20 00:45:00.058","25.928741","14.146693"
"2024-05-20 01:00:00.058","25.733978","14.15172"
"2024-05-20 01:15:00.058","25.782684","14.153522"
"2024-05-20 01:30:00.058","25.587814","14.156254"
"2024-05-20 01:45:00.058","25.63655","14.1618805"
"2024-05-20 02:00:00.058","25.490326","14.157232"
"2024-05-20 02:15:00.058","25.051117","14.160877"
"2024-05-20 02:30:00.058","25.295212","14.162252"
"2024-05-20 02:45:00.058","25.197601","14.151762"
"2024-05-20 03:00:00.058","25.051117","14.163174"
"2024-05-20 03:15:00.058","25.051117","14.15935"
"2024-05-20 03:30:00.058","24.953415","14.16568"
"2024-05-20 03:45:00.058","24.904541","14.161581"
"2024-05-20 04:00:00.058","24.806778","14.155678"
"2024-05-20 04:15:00.058","24.757889","14.169931"
"2024-05-20 04:30:00.058","24.757889","14.166111"
"2024-05-20 04:45:00.058","24.660065","14.170144"
"2024-05-20 05:00:00.058","24.56221","14.175711"
"2024-05-20 05:15:00.058","24.56221","14.1711235"
"2024-05-20 05:30:00.058","24.51326","14.174669"
"2024-05-20 05:45:00.058","24.51326","14.176199"
"2024-05-20 06:00:00.058","24.464294","14.176687"
"2024-05-20 06:15:00.058","24.464294","14.176687"
"2024-05-20 06:30:00.058","24.366348","14.177664"
"2024-05-20 06:45:00.058","24.415329","14.17947"
"2024-05-20 07:00:00.058","24.317383","14.18886"
"2024-05-20 07:15:00.058","24.317383","14.191151"
"2024-05-20 07:30:00.058","24.317383","14.197269"
"2024-05-20 07:45:00.058","24.268372","14.200049"
"2024-05-20 08:00:00.058","24.317383","14.201094"
"2024-05-20 08:15:00.058","24.366348","14.201367"
"2024-05-20 08:30:00.058","24.317383","14.202619"
"2024-05-20 08:45:00.058","24.366348","14.195251"
"2024-05-20 09:00:00.058","24.415329","14.192471"
"2024-05-20 09:15:00.058","24.464294","14.194271"
"2024-05-20 09:30:00.058","24.464294","14.198098"
"2024-05-20 09:45:00.058","24.56221","14.198651"
"2024-05-20 10:00:00.058","24.660065","14.194615"
"2024-05-20 10:15:00.058","24.70897","14.192598"
"2024-05-20 10:30:00.058","24.904541","14.195993"
"2024-05-20 10:45:00.058","24.904541","14.191404"
"2024-05-20 11:00:00.058","25.09996","14.189449"
"2024-05-20 11:15:00.058","25.343994","14.190062"
"2024-05-20 11:30:00.058","25.392792","14.17657"
"2024-05-20 11:45:00.058","25.63655","14.174116"
"2024-05-20 12:00:00.058","25.977402","14.169912"
"2024-05-20 12:15:00.058","26.074738","14.167403"
"2024-05-20 12:30:00.058","26.317795","14.154232"
"2024-05-20 12:45:00.058","26.414993","14.154012"
"2024-05-20 13:00:00.058","26.609192","14.148213"
"2024-05-20 13:15:00.058","26.851791","14.141157"
"2024-05-20 13:30:00.058","27.04567","14.124643"
"2024-05-20 13:45:00.058","27.23941","14.128781"
"2024-05-20 14:00:00.058","27.384613","14.121174"
"2024-05-20 14:15:00.058","27.62642","14.114105"
"2024-05-20 14:30:00.058","27.771408","14.110319"
"2024-05-20 14:45:00.058","27.916306","14.105"
"2024-05-20 15:00:00.058","28.109375","14.095354"
"2024-05-20 15:15:00.058","28.254074","14.091561"
"2024-05-20 15:30:00.058","28.35051","14.086739"
"2024-05-20 15:45:00.058","28.446869","14.081911"
"2024-05-20 16:00:00.058","28.5914","14.071993"
"2024-05-20 16:15:00.058","28.687668","14.071756"
"2024-05-20 16:30:00.058","28.73581","14.065899"
"2024-05-20 16:45:00.058","28.832062","14.057238"
"2024-05-20 17:00:00.058","28.880157","14.057503"
"2024-05-20 17:15:00.058","28.880157","14.056739"
"2024-05-20 17:30:00.058","28.928253","14.044754"
"2024-05-20 17:45:00.058","28.880157","14.0414295"
"2024-05-20 18:00:00.058","28.880157","14.046791"
"2024-05-20 18:15:00.058","28.832062","14.048056"
"2024-05-20 18:30:00.058","28.783936","14.044729"
"2024-05-20 18:45:00.058","28.687668","14.049559"
"2024-05-20 19:00:00.058","28.687668","14.043434"
"2024-05-20 19:15:00.058","28.639526","14.048528"
"2024-05-20 19:30:00.058","28.543228","14.048764"
"2024-05-20 19:45:00.058","28.495056","14.053091"
"2024-05-20 20:00:00.058","28.398697","14.059448"
"2024-05-20 20:15:00.058","28.35051","14.06301"
"2024-05-20 20:30:00.058","28.254074","14.06171"
"2024-05-20 20:45:00.058","28.157623","14.067302"
"2024-05-20 21:00:00.058","28.109375","14.068566"
"2024-05-20 21:15:00.058","28.061111","14.070598"
"2024-05-20 21:30:00.058","28.012863","14.074157"
"2024-05-20 21:45:00.058","27.916306","14.078213"
"2024-05-20 22:00:00.058","27.819717","14.087627"
"2024-05-20 22:15:00.058","27.771408","14.089657"
"2024-05-20 22:30:00.058","27.674759","14.084526"
"2024-05-20 22:45:00.058","27.578094","14.089349"
"2024-05-20 23:00:00.058","27.529724","14.095201"
"2024-05-20 23:15:00.058","27.433014","14.101551"
"2024-05-20 23:30:00.058","27.287827","14.0953865"
"2024-05-20 23:45:00.058","27.190994","14.104794"
"2024-05-21 00:00:00.058","27.094131","14.102722"
"2024-05-21 00:15:00.058","27.04567","14.103218"
"2024-05-21 00:30:00.058","26.900269","14.101642"
"2024-05-21 00:45:00.058","26.851791","14.105963"
"2024-05-21 01:00:00.058","26.706268","14.101326"
"2024-05-21 01:15:00.058","26.560669","14.100512"
"2024-05-21 01:30:00.058","26.463547","14.116032"
"2024-05-21 01:45:00.058","26.414993","14.113468"
"2024-05-21 02:00:00.058","26.317795","14.11522"
"2024-05-21 02:15:00.058","26.317795","14.119043"
"2024-05-21 02:30:00.058","26.171997","14.1312275"
"2024-05-21 02:45:00.058","26.123352","14.127898"
"2024-05-21 03:00:00.058","26.074738","14.126858"
"2024-05-21 03:15:00.058","25.977402","14.118667"
"2024-05-21 03:30:00.058","25.880081","14.128828"
"2024-05-21 03:45:00.058","25.63655","14.125933"
"2024-05-21 04:00:00.058","25.733978","14.130302"
"2024-05-21 04:15:00.058","25.733978","14.128006"
"2024-05-21 04:30:00.058","25.63655","14.135109"
"2024-05-21 04:45:00.058","25.539078","14.133797"
"2024-05-21 05:00:00.058","25.392792","14.129152"
"2024-05-21 05:15:00.058","25.490326","14.135052"
"2024-05-21 05:30:00.058","25.343994","14.144173"
"2024-05-21 05:45:00.058","25.246414","14.143625"
"2024-05-21 06:00:00.058","25.246414","14.144389"
"2024-05-21 06:15:00.058","25.246414","14.13598"
"2024-05-21 06:30:00.058","25.246414","14.141331"
"2024-05-21 06:45:00.058","25.09996","14.1313305"
"2024-05-21 07:00:00.058","25.09996","14.148153"
"2024-05-21 07:15:00.058","25.002258","14.146841"
"2024-05-21 07:30:00.058","25.051117","14.145584"
"2024-05-21 07:45:00.058","25.002258","14.150661"
"2024-05-21 08:00:00.058","25.051117","14.152466"
"2024-05-21 08:15:00.058","25.051117","14.15935"
"2024-05-21 08:30:00.058","25.002258","14.166719"
"2024-05-21 08:45:00.058","25.002258","14.172839"
"2024-05-21 09:00:00.058","25.051117","14.166231"
"2024-05-21 09:15:00.058","25.148788","14.16984"
"2024-05-21 09:30:00.058","25.148788","14.162957"
"2024-05-21 09:45:00.058","25.246414","14.169624"
"2024-05-21 10:00:00.058","25.441559","14.169962"
"2024-05-21 10:15:00.058","25.490326","14.170234"
"2024-05-21 10:30:00.058","25.441559","14.1630745"
"2024-05-21 10:45:00.058","25.441559","14.171489"
"2024-05-21 11:00:00.058","25.539078","14.166686"
"2024-05-21 11:15:00.058","25.782684","14.160406"
"2024-05-21 11:30:00.058","25.928741","14.164288"
"2024-05-21 11:45:00.058","26.026077","14.154123"
"2024-05-21 12:00:00.058","26.123352","14.153141"
"2024-05-21 12:15:00.058","26.317795","14.142759"
"2024-05-21 12:30:00.058","26.560669","14.133405"
"2024-05-21 12:45:00.058","26.803284","14.133235"
"2024-05-21 13:00:00.058","27.094131","14.124914"
"2024-05-21 13:15:00.058","27.287827","14.113749"
"2024-05-21 13:30:00.058","27.481369","14.111767"
"2024-05-21 13:45:00.058","27.674759","14.104425"
"2024-05-21 14:00:00.058","27.916306","14.099644"
"2024-05-21 14:15:00.058","28.061111","14.091261"
"2024-05-21 14:30:00.058","28.205856","14.088998"
"2024-05-21 14:45:00.058","28.302292","14.085706"
"2024-05-21 15:00:00.058","28.446869","14.072728"
"2024-05-21 15:15:00.058","28.5914","14.071228"
"2024-05-21 15:30:00.058","28.73581","14.059774"
"2024-05-21 15:45:00.058","28.832062","14.052647"
"2024-05-21 16:00:00.058","28.976334","14.050377"
"2024-05-21 16:15:00.058","29.024399","14.043753"
"2024-05-21 16:30:00.058","29.16858","14.039182"
"2024-05-21 16:45:00.058","29.216629","14.037914"
"2024-05-21 17:00:00.058","29.312683","14.031549"
"2024-05-21 17:15:00.058","29.360687","14.031812"
"2024-05-21 17:30:00.058","29.360687","14.0333395"
"2024-05-21 17:45:00.058","29.312683","14.026188"
"2024-05-21 18:00:00.058","29.312683","14.024656"
"2024-05-21 18:15:00.058","29.264648","14.028221"
"2024-05-21 18:30:00.058","29.216629","14.031025"
"2024-05-21 18:45:00.058","29.16858","14.033058"
"2024-05-21 19:00:00.058","29.024399","14.0406885"
"2024-05-21 19:15:00.058","28.976334","14.039661"
"2024-05-21 19:30:00.058","28.880157","14.044491"
"2024-05-21 19:45:00.058","28.783936","14.050856"
"2024-05-21 20:00:00.058","28.687668","14.057212"
"2024-05-21 20:15:00.058","28.5914","14.065868"
"2024-05-21 20:30:00.058","28.446869","14.065074"
"2024-05-21 20:45:00.058","28.398697","14.0709305"
"2024-05-21 21:00:00.058","28.302292","14.068867"
"2024-05-21 21:15:00.058","28.254074","14.080849"
"2024-05-21 21:30:00.058","28.157623","14.080313"
"2024-05-21 21:45:00.058","28.109375","14.087701"
"2024-05-21 22:00:00.058","28.061111","14.091261"
"2024-05-21 22:15:00.058","27.964584","14.086899"
"2024-05-21 22:30:00.058","27.916306","14.093519"
"2024-05-21 22:45:00.058","27.916306","14.089695"
"2024-05-21 23:00:00.058","27.868027","14.10014"
"2024-05-21 23:15:00.058","27.771408","14.1003685"
"2024-05-21 23:30:00.058","27.723083","14.100869"
"2024-05-21 23:45:00.058","27.674759","14.102127"
"2024-05-22 00:00:00.058","27.578094","14.104652"
"2024-05-22 00:15:00.058","27.529724","14.106679"
"2024-05-22 00:30:00.058","27.481369","14.107176"
"2024-05-22 00:45:00.058","27.384613","14.118116"
"2024-05-22 01:00:00.058","27.287827","14.111456"
"2024-05-22 01:15:00.058","27.190994","14.109386"
"2024-05-22 01:30:00.058","27.142548","14.122123"
"2024-05-22 01:45:00.058","27.04567","14.120814"
"2024-05-22 02:00:00.058","26.94873","14.121042"
"2024-05-22 02:15:00.058","26.94873","14.121042"
"2024-05-22 02:30:00.058","26.803284","14.124054"
"2024-05-22 02:45:00.058","26.754791","14.129137"
"2024-05-22 03:00:00.058","26.706268","14.131162"
"2024-05-22 03:15:00.058","26.609192","14.132913"
"2024-05-22 03:30:00.058","26.609192","14.126791"
"2024-05-22 03:45:00.058","26.560669","14.131111"
"2024-05-22 04:00:00.058","26.463547","14.135159"
"2024-05-22 04:15:00.058","26.414993","14.137183"
"2024-05-22 04:30:00.058","26.36641","14.139967"
"2024-05-22 04:45:00.058","26.317795","14.132811"
"2024-05-22 05:00:00.058","26.269196","14.134833"
"2024-05-22 05:15:00.058","26.220612","14.131502"
"2024-05-22 05:30:00.058","26.220612","14.133797"
"2024-05-22 05:45:00.058","26.123352","14.136311"
"2024-05-22 06:00:00.058","26.074738","14.133743"
"2024-05-22 06:15:00.058","25.977402","14.142377"
"2024-05-22 06:30:00.058","25.880081","14.144123"
"2024-05-22 06:45:00.058","26.074738","14.145216"
"2024-05-22 07:00:00.058","25.928741","14.1551075"
"2024-05-22 07:15:00.058","25.831375","14.149971"
"2024-05-22 07:30:00.058","25.880081","14.152542"
"2024-05-22 07:45:00.058","25.880081","14.145657"
"2024-05-22 08:00:00.058","25.831375","14.156855"
"2024-05-22 08:15:00.058","25.831375","14.15303"
"2024-05-22 08:30:00.058","25.782684","14.161936"
"2024-05-22 08:45:00.058","26.026077","14.158716"
"2024-05-22 09:00:00.058","25.733978","14.160896"
"2024-05-22 09:15:00.058","25.977402","14.165324"
"2024-05-22 09:30:00.058","25.880081","14.16707"
"2024-05-22 09:45:00.058","25.63655","14.160347"
"2024-05-22 10:00:00.058","25.685287","14.166742"
"2024-05-22 10:15:00.058","25.733978","14.160131"
"2024-05-22 10:30:00.058","26.026077","14.157185"
"2024-05-22 10:45:00.058","25.928741","14.161225"
"2024-05-22 11:00:00.058","26.123352","14.161555"
"2024-05-22 11:15:00.058","26.123352","14.15773"
"2024-05-22 11:30:00.058","26.074738","14.155161"
"2024-05-22 11:45:00.058","26.123352","14.160791"
"2024-05-22 12:00:00.058","26.123352","14.15773"
"2024-05-22 12:15:00.058","26.220612","14.152157"
"2024-05-22 12:30:00.058","26.171997","14.145"
"2024-05-22 12:45:00.058","26.317795","14.1519375"
"2024-05-22 13:00:00.058","26.317795","14.145817"
"2024-05-22 13:15:00.058","26.414993","14.141773"
"2024-05-22 13:30:00.058","26.51213","14.141548"
"2024-05-22 13:45:00.058","26.609192","14.138271"
"2024-05-22 14:00:00.058","26.65773","14.140837"
"2024-05-22 14:15:00.058","26.754791","14.119957"
"2024-05-22 14:30:00.058","26.803284","14.120994"
"2024-05-22 14:45:00.058","26.94873","14.121042"
"2024-05-22 15:00:00.058","27.142548","14.111412"
"2024-05-22 15:15:00.058","27.287827","14.103037"
"2024-05-22 15:30:00.058","27.578094","14.096233"
"2024-05-22 15:45:00.058","27.723083","14.0817375"
"2024-05-22 16:00:00.058","27.964584","14.075419"
"2024-05-22 16:15:00.058","28.061111","14.077484"
"2024-05-22 16:30:00.058","27.964584","14.066236"
"2024-05-22 16:45:00.058","28.012863","14.067266"
"2024-05-22 17:00:00.058","27.916306","14.073621"
"2024-05-22 17:15:00.058","27.771408","14.0689945"
"2024-05-22 17:30:00.058","27.674759","14.069986"
"2024-05-22 17:45:00.058","27.578094","14.075577"
"2024-05-22 18:00:00.058","27.529724","14.092907"
"2024-05-22 18:15:00.058","27.529724","14.076836"
"2024-05-22 18:30:00.058","27.529724","14.071482"
"2024-05-22 18:45:00.058","27.529724","14.0638275"
"2024-05-22 19:00:00.058","27.529724","14.067656"
"2024-05-22 19:15:00.058","27.529724","14.067656"
"2024-05-22 19:30:00.058","27.529724","14.06995"
"2024-05-22 19:45:00.058","27.481369","14.070448"
"2024-05-22 20:00:00.058","27.433014","14.075532"
"2024-05-22 20:15:00.058","27.433014","14.078596"
"2024-05-22 20:30:00.058","27.336227","14.084179"
"2024-05-22 20:45:00.058","27.336227","14.08112"
"2024-05-22 21:00:00.058","27.336227","14.088005"
"2024-05-22 21:15:00.058","27.23941","14.091293"
"2024-05-22 21:30:00.058","27.190994","14.094847"
"2024-05-22 21:45:00.058","27.142548","14.099934"
"2024-05-22 22:00:00.058","27.094131","14.108845"
"2024-05-22 22:15:00.058","27.094131","14.111141"
"2024-05-22 22:30:00.058","26.997223","14.111363"
"2024-05-22 22:45:00.058","26.997223","14.115192"
"2024-05-22 23:00:00.058","26.94873","14.11722"
"2024-05-22 23:15:00.058","26.900269","14.121534"
"2024-05-22 23:30:00.058","26.900269","14.120003"
"2024-05-22 23:45:00.058","26.851791","14.1205"
"2024-05-23 00:00:00.058","26.754791","14.113073"
"2024-05-23 00:15:00.058","26.706268","14.114332"
"2024-05-23 00:30:00.058","26.65773","14.1087055"
"2024-05-23 00:45:00.058","26.609192","14.116847"
"2024-05-23 01:00:00.058","26.560669","14.118872"
"2024-05-23 01:15:00.058","26.51213","14.122427"
"2024-05-23 01:30:00.058","26.463547","14.117561"
"2024-05-23 01:45:00.058","26.414993","14.123411"
"2024-05-23 02:00:00.058","26.317795","14.119043"
"2024-05-23 02:15:00.058","26.36641","14.113195"
"2024-05-23 02:30:00.058","26.220612","14.113149"
"2024-05-23 02:45:00.058","26.074738","14.116153"
"2024-05-23 03:00:00.058","26.171997","14.114402"
"2024-05-23 03:15:00.058","26.026077","14.116644"
"2024-05-23 03:30:00.058","26.026077","14.117409"
"2024-05-23 03:45:00.058","26.026077","14.114351"
"2024-05-23 04:00:00.058","25.928741","14.113804"
"2024-05-23 04:15:00.058","25.880081","14.115061"
"2024-05-23 04:30:00.058","25.880081","14.121178"
"2024-05-23 04:45:00.058","25.928741","14.126807"
"2024-05-23 05:00:00.058","25.782684","14.125221"
"2024-05-23 05:15:00.058","25.782684","14.132102"
"2024-05-23 05:30:00.058","25.733978","14.127243"
"2024-05-23 05:45:00.058","25.63655","14.137407"
"2024-05-23 06:00:00.058","25.782684","14.136693"
"2024-05-23 06:15:00.058","25.441559","14.143192"
"2024-05-23 06:30:00.058","25.441559","14.143954"
"2024-05-23 06:45:00.058","25.441559","14.153133"
"2024-05-23 07:00:00.058","25.441559","14.139366"
"2024-05-23 07:15:00.058","25.63655","14.150406"
"2024-05-23 07:30:00.058","25.490326","14.151877"
"2024-05-23 07:45:00.058","25.392792","14.149036"
"2024-05-23 08:00:00.058","25.392792","14.155919"
"2024-05-23 08:15:00.058","25.490326","14.157997"
"2024-05-23 08:30:00.058","25.197601","14.158644"
"2024-05-23 08:45:00.058","25.441559","14.160017"
"2024-05-23 09:00:00.058","25.09996","14.156565"
"2024-05-23 09:15:00.058","25.441559","14.162313"
"2024-05-23 09:30:00.058","25.148788","14.172897"
"2024-05-23 09:45:00.058","25.197601","14.163233"
"2024-05-23 10:00:00.058","25.490326","14.164879"
"2024-05-23 10:15:00.058","25.148788","14.1599"
"2024-05-23 10:30:00.058","25.490326","14.167941"
"2024-05-23 10:45:00.058","25.197601","14.167819"
"2024-05-23 11:00:00.058","25.490326","14.165646"
"2024-05-23 11:15:00.058","25.587814","14.163898"
"2024-05-23 11:30:00.058","25.490326","14.164879"
"2024-05-23 11:45:00.058","25.441559","14.155431"
"2024-05-23 12:00:00.058","25.831375","14.162212"
"2024-05-23 12:15:00.058","25.880081","14.153303"
"2024-05-23 12:30:00.058","26.123352","14.1508465"
"2024-05-23 12:45:00.058","26.220612","14.152921"
"2024-05-23 13:00:00.058","26.36641","14.137673"
"2024-05-23 13:15:00.058","26.560669","14.138762"
"2024-05-23 13:30:00.058","26.803284","14.125582"
"2024-05-23 13:45:00.058","27.04567","14.119286"
"2024-05-23 14:00:00.058","27.190994","14.109386"
"2024-05-23 14:15:00.058","27.433014","14.098488"
"2024-05-23 14:30:00.058","27.62642","14.10033"
"2024-05-23 14:45:00.058","27.868027","14.0917225"
"2024-05-23 15:00:00.058","28.109375","14.083111"
"2024-05-23 15:15:00.058","28.302292","14.071163"
"2024-05-23 15:30:00.058","28.446869","14.063541"
"2024-05-23 15:45:00.058","28.5914","14.058981"
"2024-05-23 16:00:00.058","28.783936","14.056975"
"2024-05-23 16:15:00.058","28.832062","14.053415"
"2024-05-23 16:30:00.058","28.928253","14.042461"
"2024-05-23 16:45:00.058","28.976334","14.029711"
"2024-05-23 17:00:00.058","29.07248","14.031001"
"2024-05-23 17:15:00.058","29.07248","14.021816"
"2024-05-23 17:30:00.058","29.07248","14.01416"
"2024-05-23 17:45:00.058","29.12053","14.016719"
"2024-05-23 18:00:00.058","29.07248","14.01569"
"2024-05-23 18:15:00.058","29.07248","14.014929"
"2024-05-23 18:30:00.058","28.976334","14.015167"
"2024-05-23 18:45:00.058","28.928253","14.016436"
"2024-05-23 19:00:00.058","28.832062","14.012081"
"2024-05-23 19:15:00.058","28.73581","14.019208"
"2024-05-23 19:30:00.058","28.687668","14.023535"
"2024-05-23 19:45:00.058","28.543228","14.02504"
"2024-05-23 20:00:00.058","28.495056","14.03013"
"2024-05-23 20:15:00.058","28.398697","14.03496"
"2024-05-23 20:30:00.058","28.302292","14.038255"
"2024-05-23 20:45:00.058","28.254074","14.038754"
"2024-05-23 21:00:00.058","28.205856","14.045374"
"2024-05-23 21:15:00.058","28.109375","14.050964"
"2024-05-23 21:30:00.058","28.061111","14.052995"
"2024-05-23 21:45:00.058","28.012863","14.054261"
"2024-05-23 22:00:00.058","27.964584","14.060115"
"2024-05-23 22:15:00.058","27.916306","14.058317"
"2024-05-23 22:30:00.058","27.868027","14.063408"
"2024-05-23 22:45:00.058","27.819717","14.063906"
"2024-05-23 23:00:00.058","27.723083","14.071022"
"2024-05-23 23:15:00.058","27.674759","14.06769"
"2024-05-23 23:30:00.058","27.578094","14.074809"
"2024-05-23 23:45:00.058","27.578094","14.078634"
"2024-05-24 00:00:00.058","27.481369","14.082689"
"2024-05-24 00:15:00.058","27.433014","14.073241"
"2024-05-24 00:30:00.058","27.336227","14.080353"
"2024-05-24 00:45:00.058","27.287827","14.079319"
"2024-05-24 01:00:00.058","27.23941","14.08517"
"2024-05-24 01:15:00.058","27.094131","14.083596"
"2024-05-24 01:30:00.058","27.04567","14.080267"
"2024-05-24 01:45:00.058","26.94873","14.086613"
"2024-05-24 02:00:00.058","26.851791","14.089897"
"2024-05-24 02:15:00.058","26.754791","14.089355"
"2024-05-24 02:30:00.058","26.65773","14.091875"
"2024-05-24 02:45:00.058","26.609192","14.089309"
"2024-05-24 03:00:00.058","26.560669","14.093628"
"2024-05-24 03:15:00.058","26.463547","14.0969095"
"2024-05-24 03:30:00.058","26.36641","14.102485"
"2024-05-24 03:45:00.058","26.220612","14.105495"
"2024-05-24 04:00:00.058","26.220612","14.1032"
"2024-05-24 04:15:00.058","26.171997","14.106752"
"2024-05-24 04:30:00.058","26.074738","14.10162"
"2024-05-24 04:45:00.058","26.074738","14.110033"
"2024-05-24 05:00:00.058","25.977402","14.111017"
"2024-05-24 05:15:00.058","25.880081","14.114294"
"2024-05-24 05:30:00.058","25.977402","14.118667"
"2024-05-24 05:45:00.058","25.831375","14.119379"
"2024-05-24 06:00:00.058","25.831375","14.120142"
"2024-05-24 06:15:00.058","25.782684","14.125988"
"2024-05-24 06:30:00.058","25.782684","14.128282"
"2024-05-24 06:45:00.058","25.63655","14.129756"
"2024-05-24 07:00:00.058","25.587814","14.126426"
"2024-05-24 07:15:00.058","25.539078","14.139916"
"2024-05-24 07:30:00.058","25.782684","14.138226"
"2024-05-24 07:45:00.058","25.392792","14.150564"
"2024-05-24 08:00:00.058","25.733978","14.152483"
"2024-05-24 08:15:00.058","25.539078","14.152151"
"2024-05-24 08:30:00.058","25.441559","14.152368"
"2024-05-24 08:45:00.058","25.63655","14.151934"
"2024-05-24 09:00:00.058","25.63655","14.15117"
"2024-05-24 09:15:00.058","25.733978","14.150953"
"2024-05-24 09:30:00.058","25.63655","14.145817"
"2024-05-24 09:45:00.058","25.733978","14.148659"
"2024-05-24 10:00:00.058","25.977402","14.150026"
"2024-05-24 10:15:00.058","25.782684","14.152757"
"2024-05-24 10:30:00.058","26.026077","14.14724"
"2024-05-24 10:45:00.058","26.269196","14.140957"
"2024-05-24 11:00:00.058","26.36641","14.143797"
"2024-05-24 11:15:00.058","26.51213","14.134666"
"2024-05-24 11:30:00.058","26.706268","14.130395"
"2024-05-24 11:45:00.058","26.851791","14.124323"
"2024-05-24 12:00:00.058","27.04567","14.121583"
"2024-05-24 12:15:00.058","27.23941","14.118839"
"2024-05-24 12:30:00.058","27.433014","14.11609"
"2024-05-24 12:45:00.058","27.674759","14.107485"
"2024-05-24 13:00:00.058","27.819717","14.1037"
"2024-05-24 13:15:00.058","28.012863","14.090229"
"2024-05-24 13:30:00.058","28.205856","14.083644"
"2024-05-24 13:45:00.058","28.398697","14.083178"
"2024-05-24 14:00:00.058","28.5914","14.07582"
"2024-05-24 14:15:00.058","28.783936","14.0646305"
