"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2026-01-14 19:00:00.056","17.642868","14.694546"
"2026-01-14 19:15:00.056","17.642868","14.698524"
"2026-01-14 19:30:00.056","17.54042","14.698864"
"2026-01-14 19:45:00.056","17.489182","14.700227"
"2026-01-14 20:00:00.056","17.489182","14.70341"
"2026-01-14 20:15:00.056","17.437912","14.704775"
"2026-01-14 20:30:00.056","17.386627","14.705341"
"2026-01-14 20:45:00.056","17.437912","14.711141"
"2026-01-14 21:00:00.056","17.181427","14.711589"
"2026-01-14 21:15:00.056","17.027405","14.714089"
"2026-01-14 21:30:00.056","16.976044","14.709084"
"2026-01-14 21:45:00.056","17.130096","14.7201185"
"2026-01-14 22:00:00.056","16.770462","14.720906"
"2026-01-14 22:15:00.056","16.821869","14.720339"
"2026-01-14 22:30:00.056","16.564697","14.7199955"
"2026-01-14 22:45:00.056","16.924667","14.727959"
"2026-01-14 23:00:00.056","16.71904","14.723065"
"2026-01-14 23:15:00.056","16.770462","14.730458"
"2026-01-14 23:30:00.056","16.61615","14.728183"
"2026-01-14 23:45:00.056","16.667587","14.731594"
"2026-01-15 00:00:00.056","16.667587","14.730001"
"2026-01-15 00:15:00.056","16.51323","14.734888"
"2026-01-15 00:30:00.056","16.51323","14.73887"
"2026-01-15 00:45:00.056","16.461731","14.737845"
"2026-01-15 01:00:00.056","16.358734","14.7397785"
"2026-01-15 01:15:00.056","16.358734","14.738188"
"2026-01-15 01:30:00.056","16.30722","14.745918"
"2026-01-15 01:45:00.056","16.255692","14.738526"
"2026-01-15 02:00:00.056","16.204147","14.739892"
"2026-01-15 02:15:00.056","16.204147","14.742279"
"2026-01-15 02:30:00.056","16.204147","14.742279"
"2026-01-15 02:45:00.056","16.101028","14.741029"
"2026-01-15 03:00:00.056","15.997864","14.737393"
"2026-01-15 03:15:00.056","15.946259","14.736372"
"2026-01-15 03:30:00.056","15.946259","14.74194"
"2026-01-15 03:45:00.056","15.894653","14.74092"
"2026-01-15 04:00:00.056","15.791382","14.742059"
"2026-01-15 04:15:00.056","15.843018","14.751038"
"2026-01-15 04:30:00.056","15.791382","14.753993"
"2026-01-15 04:45:00.056","15.688065","14.742401"
"2026-01-15 05:00:00.056","15.636398","14.742971"
"2026-01-15 05:15:00.056","15.688065","14.744789"
"2026-01-15 05:30:00.056","15.533005","14.735358"
"2026-01-15 05:45:00.056","15.533005","14.740929"
"2026-01-15 06:00:00.056","15.533005","14.731381"
"2026-01-15 06:15:00.056","15.429581","14.7380905"
"2026-01-15 06:30:00.056","15.429581","14.730931"
"2026-01-15 06:45:00.056","15.377838","14.733091"
"2026-01-15 07:00:00.056","15.377838","14.732298"
"2026-01-15 07:15:00.056","15.274338","14.724686"
"2026-01-15 07:30:00.056","15.326111","14.727299"
"2026-01-15 07:45:00.056","15.274338","14.728664"
"2026-01-15 08:00:00.056","15.22258","14.724461"
"2026-01-15 08:15:00.056","15.22258","14.726849"
"2026-01-15 08:30:00.056","15.170776","14.733784"
"2026-01-15 08:45:00.056","15.118988","14.731967"
"2026-01-15 09:00:00.056","15.0672","14.734924"
"2026-01-15 09:15:00.056","15.0672","14.746064"
"2026-01-15 09:30:00.056","15.015396","14.73868"
"2026-01-15 09:45:00.056","15.015396","14.7378845"
"2026-01-15 10:00:00.056","15.0672","14.729358"
"2026-01-15 10:15:00.056","15.0672","14.729358"
"2026-01-15 10:30:00.056","15.118988","14.739128"
"2026-01-15 10:45:00.056","15.170776","14.725828"
"2026-01-15 11:00:00.056","15.274338","14.728664"
"2026-01-15 11:15:00.056","15.429581","14.72934"
"2026-01-15 11:30:00.056","15.533005","14.721833"
"2026-01-15 11:45:00.056","15.636398","14.722282"
"2026-01-15 12:00:00.056","15.843018","14.7231865"
"2026-01-15 12:15:00.056","16.049454","14.7193165"
"2026-01-15 12:30:00.056","16.255692","14.71147"
"2026-01-15 12:45:00.056","16.358734","14.703169"
"2026-01-15 13:00:00.056","16.667587","14.69737"
"2026-01-15 13:15:00.056","16.667587","14.696575"
"2026-01-15 13:30:00.056","17.027405","14.687822"
"2026-01-15 13:45:00.056","17.027405","14.680657"
"2026-01-15 14:00:00.056","17.335342","14.670088"
"2026-01-15 14:15:00.056","17.437912","14.667359"
"2026-01-15 14:30:00.056","17.59166","14.659292"
"2026-01-15 14:45:00.056","17.694092","14.650194"
"2026-01-15 15:00:00.056","17.898834","14.643149"
"2026-01-15 15:15:00.056","18.001114","14.638831"
"2026-01-15 15:30:00.056","18.052246","14.635077"
"2026-01-15 15:45:00.056","18.205582","14.63099"
"2026-01-15 16:00:00.056","18.307755","14.625875"
"2026-01-15 16:15:00.056","18.35881","14.623717"
"2026-01-15 16:30:00.056","18.409866","14.620762"
"2026-01-15 16:45:00.056","18.511932","14.612465"
"2026-01-15 17:00:00.056","18.511932","14.614055"
"2026-01-15 17:15:00.056","18.511932","14.604499"
"2026-01-15 17:30:00.056","18.460892","14.606659"
"2026-01-15 17:45:00.056","18.409866","14.602448"
"2026-01-15 18:00:00.056","18.35881","14.600629"
"2026-01-15 18:15:00.056","18.307755","14.599603"
"2026-01-15 18:30:00.056","18.256683","14.601759"
"2026-01-15 18:45:00.056","18.205582","14.599939"
"2026-01-15 19:00:00.056","18.15448","14.598118"
"2026-01-15 19:15:00.056","18.052246","14.594479"
"2026-01-15 19:30:00.056","18.103394","14.592315"
"2026-01-15 19:45:00.056","18.001114","14.593452"
"2026-01-15 20:00:00.056","17.949966","14.5956135"
"2026-01-15 20:15:00.056","17.898834","14.593792"
"2026-01-15 20:30:00.056","17.847672","14.587992"
"2026-01-15 20:45:00.056","17.745285","14.588328"
"2026-01-15 21:00:00.056","17.694092","14.591286"
"2026-01-15 21:15:00.056","17.642868","14.588672"
"2026-01-15 21:30:00.056","17.59166","14.592423"
"2026-01-15 21:45:00.056","17.54042","14.584235"
"2026-01-15 22:00:00.056","17.489182","14.584804"
"2026-01-15 22:15:00.056","17.386627","14.586735"
"2026-01-15 22:30:00.056","17.386627","14.583551"
"2026-01-15 22:45:00.056","17.07875","14.5845785"
"2026-01-15 23:00:00.056","17.284058","14.584693"
"2026-01-15 23:15:00.056","17.232758","14.585259"
"2026-01-15 23:30:00.056","16.976044","14.586515"
"2026-01-15 23:45:00.056","16.924667","14.582308"
"2026-01-16 00:00:00.056","16.873276","14.585265"
"2026-01-16 00:15:00.056","17.027405","14.577986"
"2026-01-16 00:30:00.056","16.667587","14.576403"
"2026-01-16 00:45:00.056","16.821869","14.576284"
"2026-01-16 01:00:00.056","16.61615","14.569811"
"2026-01-16 01:15:00.056","16.564697","14.56083"
"2026-01-16 01:30:00.056","16.667587","14.561281"
"2026-01-16 01:45:00.056","16.61615","14.56265"
"2026-01-16 02:00:00.056","16.461731","14.553221"
"2026-01-16 02:15:00.056","16.410263","14.554585"
"2026-01-16 02:30:00.056","16.30722","14.5501585"
"2026-01-16 02:45:00.056","16.255692","14.543569"
"2026-01-16 03:00:00.056","16.204147","14.539364"
"2026-01-16 03:15:00.056","16.152573","14.544714"
"2026-01-16 03:30:00.056","16.101028","14.54449"
"2026-01-16 03:45:00.056","16.152573","14.549487"
"2026-01-16 04:00:00.056","16.101028","14.54449"
"2026-01-16 04:15:00.056","16.049454","14.551423"
"2026-01-16 04:30:00.056","16.049454","14.550629"
"2026-01-16 04:45:00.056","16.049454","14.548242"
"2026-01-16 05:00:00.056","15.997864","14.542448"
"2026-01-16 05:15:00.056","15.946259","14.5414295"
"2026-01-16 05:30:00.056","15.946259","14.539839"
"2026-01-16 05:45:00.056","15.894653","14.537229"
"2026-01-16 06:00:00.056","15.791382","14.539167"
"2026-01-16 06:15:00.056","15.791382","14.540759"
"2026-01-16 06:30:00.056","15.791382","14.54394"
"2026-01-16 06:45:00.056","15.791382","14.546329"
"2026-01-16 07:00:00.056","15.791382","14.544737"
"2026-01-16 07:15:00.056","15.791382","14.54235"
"2026-01-16 07:30:00.056","15.739731","14.5437155"
"2026-01-16 07:45:00.056","15.688065","14.542703"
"2026-01-16 08:00:00.056","15.688065","14.551449"
"2026-01-16 08:15:00.056","15.584702","14.5510025"
"2026-01-16 08:30:00.056","15.636398","14.550432"
"2026-01-16 08:45:00.056","15.636398","14.563161"
"2026-01-16 09:00:00.056","15.533005","14.564303"
"2026-01-16 09:15:00.056","15.533005","14.562715"
"2026-01-16 09:30:00.056","15.533005","14.567487"
"2026-01-16 09:45:00.056","15.533005","14.564303"
"2026-01-16 10:00:00.056","15.533005","14.566692"
"2026-01-16 10:15:00.056","15.533005","14.568281"
"2026-01-16 10:30:00.056","15.636398","14.5711155"
"2026-01-16 10:45:00.056","15.636398","14.572706"
"2026-01-16 11:00:00.056","15.791382","14.577356"
"2026-01-16 11:15:00.056","15.843018","14.582354"
"2026-01-16 11:30:00.056","15.997864","14.580637"
"2026-01-16 11:45:00.056","16.152573","14.578926"
"2026-01-16 12:00:00.056","16.358734","14.586987"
"2026-01-16 12:15:00.056","16.61615","14.582544"
"2026-01-16 12:30:00.056","16.564697","14.576747"
"2026-01-16 12:45:00.056","16.924667","14.578328"
"2026-01-16 13:00:00.056","16.71904","14.5822"
"2026-01-16 13:15:00.056","17.181427","14.58742"
"2026-01-16 13:30:00.056","17.181427","14.5826435"
"2026-01-16 13:45:00.056","17.437912","14.58378"
"2026-01-16 14:00:00.056","17.54042","14.590603"
"2026-01-16 14:15:00.056","17.386627","14.594698"
"2026-01-16 14:30:00.056","17.642868","14.599019"
"2026-01-16 14:45:00.056","17.745285","14.590718"
"2026-01-16 15:00:00.056","17.796478","14.592538"
"2026-01-16 15:15:00.056","17.847672","14.598341"
"2026-01-16 15:30:00.056","17.949966","14.603572"
"2026-01-16 15:45:00.056","18.001114","14.602211"
"2026-01-16 16:00:00.056","18.103394","14.598686"
"2026-01-16 16:15:00.056","18.001114","14.601412"
"2026-01-16 16:30:00.056","18.15448","14.604487"
"2026-01-16 16:45:00.056","18.052246","14.609604"
"2026-01-16 17:00:00.056","18.103394","14.605055"
"2026-01-16 17:15:00.056","18.052246","14.608011"
"2026-01-16 17:30:00.056","17.949966","14.611534"
"2026-01-16 17:45:00.056","17.898834","14.606529"
"2026-01-16 18:00:00.056","17.796478","14.611645"
"2026-01-16 18:15:00.056","17.694092","14.61676"
"2026-01-16 18:30:00.056","17.694092","14.615965"
"2026-01-16 18:45:00.056","17.642868","14.61653"
"2026-01-16 19:00:00.056","17.489182","14.615849"
"2026-01-16 19:15:00.056","17.437912","14.621986"
"2026-01-16 19:30:00.056","17.335342","14.626309"
"2026-01-16 19:45:00.056","17.232758","14.626651"
"2026-01-16 20:00:00.056","17.07875","14.6315365"
"2026-01-16 20:15:00.056","16.976044","14.634268"
"2026-01-16 20:30:00.056","17.232758","14.639383"
"2026-01-16 20:45:00.056","17.07875","14.640292"
"2026-01-16 21:00:00.056","17.130096","14.646888"
"2026-01-16 21:15:00.056","16.976044","14.644613"
"2026-01-16 21:30:00.056","16.976044","14.651775"
"2026-01-16 21:45:00.056","16.924667","14.651548"
"2026-01-16 22:00:00.056","16.71904","14.650639"
"2026-01-16 22:15:00.056","16.564697","14.650757"
"2026-01-16 22:30:00.056","16.51323","14.655305"
"2026-01-16 22:45:00.056","16.410263","14.655649"
"2026-01-16 23:00:00.056","16.410263","14.655649"
"2026-01-16 23:15:00.056","16.30722","14.663154"
"2026-01-16 23:30:00.056","16.30722","14.668723"
"2026-01-16 23:45:00.056","16.204147","14.663496"
"2026-01-17 00:00:00.056","16.101028","14.665432"
"2026-01-17 00:15:00.056","15.997864","14.6689625"
"2026-01-17 00:30:00.056","15.894653","14.669305"
"2026-01-17 00:45:00.056","15.894653","14.674078"
"2026-01-17 01:00:00.056","15.791382","14.671242"
"2026-01-17 01:15:00.056","15.688065","14.667608"
"2026-01-17 01:30:00.056","15.739731","14.671018"
"2026-01-17 01:45:00.056","15.636398","14.675341"
"2026-01-17 02:00:00.056","15.636398","14.669773"
"2026-01-17 02:15:00.056","15.636398","14.679317"
"2026-01-17 02:30:00.056","15.584702","14.682277"
"2026-01-17 02:45:00.056","15.481308","14.685807"
"2026-01-17 03:00:00.056","15.481308","14.685011"
"2026-01-17 03:15:00.056","15.377838","14.69013"
"2026-01-17 03:30:00.056","15.377838","14.690926"
"2026-01-17 03:45:00.056","15.326111","14.689109"
"2026-01-17 04:00:00.056","15.326111","14.691494"
"2026-01-17 04:15:00.056","15.274338","14.690477"
"2026-01-17 04:30:00.056","15.22258","14.695025"
"2026-01-17 04:45:00.056","15.170776","14.697983"
"2026-01-17 05:00:00.056","15.22258","14.680706"
"2026-01-17 05:15:00.056","15.118988","14.692986"
"2026-01-17 05:30:00.056","15.118988","14.704124"
"2026-01-17 05:45:00.056","15.0672","14.69117"
"2026-01-17 06:00:00.056","15.0672","14.695943"
"2026-01-17 06:15:00.056","15.015396","14.688561"
"2026-01-17 06:30:00.056","14.963547","14.705043"
"2026-01-17 06:45:00.056","14.963547","14.705043"
"2026-01-17 07:00:00.056","14.911713","14.706411"
"2026-01-17 07:15:00.056","14.859848","14.7045965"
"2026-01-17 07:30:00.056","14.859848","14.708573"
"2026-01-17 07:45:00.056","14.807983","14.697213"
"2026-01-17 08:00:00.056","14.807983","14.709943"
"2026-01-17 08:15:00.056","14.756119","14.683469"
"2026-01-17 08:30:00.056","14.704224","14.702336"
"2026-01-17 08:45:00.056","14.704224","14.726201"
"2026-01-17 09:00:00.056","14.704224","14.71347"
"2026-01-17 09:15:00.056","14.652313","14.718819"
"2026-01-17 09:30:00.056","14.600388","14.713026"
"2026-01-17 09:45:00.056","14.600388","14.729729"
"2026-01-17 10:00:00.056","14.600388","14.724162"
"2026-01-17 10:15:00.056","14.600388","14.71382"
"2026-01-17 10:30:00.056","14.704224","14.738132"
"2026-01-17 10:45:00.056","14.704224","14.730975"
"2026-01-17 11:00:00.056","14.807983","14.750512"
"2026-01-17 11:15:00.056","14.859848","14.731645"
"2026-01-17 11:30:00.056","14.963547","14.732885"
"2026-01-17 11:45:00.056","15.118988","14.7311735"
"2026-01-17 12:00:00.056","15.22258","14.72844"
"2026-01-17 12:15:00.056","15.377838","14.737069"
"2026-01-17 12:30:00.056","15.533005","14.740133"
"2026-01-17 12:45:00.056","15.688065","14.733648"
"2026-01-17 13:00:00.056","15.843018","14.733532"
"2026-01-17 13:15:00.056","15.946259","14.727618"
"2026-01-17 13:30:00.056","16.204147","14.726362"
"2026-01-17 13:45:00.056","16.30722","14.720449"
"2026-01-17 14:00:00.056","16.461731","14.715562"
"2026-01-17 14:15:00.056","16.61615","14.71306"
"2026-01-17 14:30:00.056","16.71904","14.710333"
"2026-01-17 14:45:00.056","16.667587","14.705329"
"2026-01-17 15:00:00.056","17.181427","14.711589"
"2026-01-17 15:15:00.056","17.284058","14.717619"
"2026-01-17 15:30:00.056","17.07875","14.706356"
"2026-01-17 15:45:00.056","17.284058","14.712049"
"2026-01-17 16:00:00.056","17.335342","14.710685"
"2026-01-17 16:15:00.056","17.437912","14.711939"
"2026-01-17 16:30:00.056","17.489182","14.716944"
"2026-01-17 16:45:00.056","17.489182","14.719333"
"2026-01-17 17:00:00.056","17.437912","14.724678"
"2026-01-17 17:15:00.056","17.437912","14.726268"
"2026-01-17 17:30:00.056","17.489182","14.731274"
"2026-01-17 17:45:00.056","17.437912","14.733433"
"2026-01-17 18:00:00.056","17.181427","14.74184"
"2026-01-17 18:15:00.056","17.181427","14.749002"
"2026-01-17 18:30:00.056","17.027405","14.749909"
"2026-01-17 18:45:00.056","16.770462","14.758315"
"2026-01-17 19:00:00.056","16.770462","14.764685"
"2026-01-17 19:15:00.056","16.461731","14.772069"
"2026-01-17 19:30:00.056","16.358734","14.785141"
"2026-01-17 19:45:00.056","16.204147","14.789233"
"2026-01-17 20:00:00.056","16.049454","14.791733"
"2026-01-17 20:15:00.056","15.997864","14.799462"
"2026-01-17 20:30:00.056","15.843018","14.807535"
"2026-01-17 20:45:00.056","15.791382","14.806513"
"2026-01-17 21:00:00.056","15.688065","14.813221"
"2026-01-17 21:15:00.056","15.636398","14.821745"
"2026-01-17 21:30:00.056","15.533005","14.81811"
"2026-01-17 21:45:00.056","15.481308","14.821861"
"2026-01-17 22:00:00.056","15.429581","14.818449"
"2026-01-17 22:15:00.056","15.274338","14.815386"
"2026-01-17 22:30:00.056","15.170776","14.820505"
"2026-01-17 22:45:00.056","15.0672","14.812894"
"2026-01-17 23:00:00.056","15.0672","14.816075"
"2026-01-17 23:15:00.056","14.963547","14.815625"
"2026-01-17 23:30:00.056","14.911713","14.813807"
"2026-01-17 23:45:00.056","14.807983","14.818927"
"2026-01-18 00:00:00.056","14.807983","14.829269"
"2026-01-18 00:15:00.056","14.756119","14.808361"
"2026-01-18 00:30:00.056","14.704224","14.822454"
"2026-01-18 00:45:00.056","14.652313","14.812684"
"2026-01-18 01:00:00.056","14.600388","14.824392"
"2026-01-18 01:15:00.056","14.548462","14.809851"
"2026-01-18 01:30:00.056","14.548462","14.800304"
"2026-01-18 01:45:00.056","14.496521","14.837465"
"2026-01-18 02:00:00.056","14.444565","14.82531"
"2026-01-18 02:15:00.056","14.392624","14.799633"
"2026-01-18 02:30:00.056","14.340637","14.817702"
"2026-01-18 02:45:00.056","14.2886505","14.814297"
"2026-01-18 03:00:00.056","14.2886505","14.791232"
"2026-01-18 03:15:00.056","14.236649","14.814869"
"2026-01-18 03:30:00.056","14.184631","14.791578"
"2026-01-18 03:45:00.056","14.132614","14.804879"
"2026-01-18 04:00:00.056","14.132614","14.802494"
"2026-01-18 04:15:00.056","14.080582","14.7879505"
"2026-01-18 04:30:00.056","14.028549","14.808413"
"2026-01-18 04:45:00.056","14.028549","14.802843"
"2026-01-18 05:00:00.056","13.976471","14.801824"
"2026-01-18 05:15:00.056","13.924408","14.79683"
"2026-01-18 05:30:00.056","13.87233","14.797405"
"2026-01-18 05:45:00.056","13.87233","14.787861"
"2026-01-18 06:00:00.056","13.87233","14.786267"
"2026-01-18 06:15:00.056","13.820221","14.785254"
"2026-01-18 06:30:00.056","13.768127","14.785825"
"2026-01-18 06:45:00.056","13.715988","14.78958"
"2026-01-18 07:00:00.056","13.663864","14.788565"
"2026-01-18 07:15:00.056","13.663864","14.790951"
"2026-01-18 07:30:00.056","13.61171","14.7970915"
"2026-01-18 07:45:00.056","13.559555","14.789711"
"2026-01-18 08:00:00.056","13.50737","14.7974415"
"2026-01-18 08:15:00.056","13.50737","14.794263"
"2026-01-18 08:30:00.056","13.4552","14.790861"
"2026-01-18 08:45:00.056","13.403015","14.795412"
"2026-01-18 09:00:00.056","13.403015","14.800184"
"2026-01-18 09:15:00.056","13.403015","14.799386"
"2026-01-18 09:30:00.056","13.403015","14.797002"
"2026-01-18 09:45:00.056","13.3508","14.796782"
"2026-01-18 10:00:00.056","13.3508","14.791215"
"2026-01-18 10:15:00.056","13.3508","14.78724"
"2026-01-18 10:30:00.056","13.403015","14.785072"
"2026-01-18 10:45:00.056","13.4552","14.780521"
"2026-01-18 11:00:00.056","13.559555","14.791303"
"2026-01-18 11:15:00.056","13.663864","14.784588"
"2026-01-18 11:30:00.056","13.820221","14.785254"
"2026-01-18 11:45:00.056","13.976471","14.784329"
"2026-01-18 12:00:00.056","14.132614","14.772268"
"2026-01-18 12:15:00.056","14.2886505","14.777709"
"2026-01-18 12:30:00.056","14.548462","14.763713"
"2026-01-18 12:45:00.056","14.652313","14.757795"
"2026-01-18 13:00:00.056","14.859848","14.767442"
"2026-01-18 13:15:00.056","15.0672","14.764363"
"2026-01-18 13:30:00.056","15.274338","14.759694"
"2026-01-18 13:45:00.056","15.429581","14.754003"
"2026-01-18 14:00:00.056","15.636398","14.736606"
"2026-01-18 14:15:00.056","15.791382","14.732511"
"2026-01-18 14:30:00.056","15.946259","14.726822"
"2026-01-18 14:45:00.056","16.152573","14.724543"
"2026-01-18 15:00:00.056","16.30722","14.718858"
"2026-01-18 15:15:00.056","16.358734","14.711126"
"2026-01-18 15:30:00.056","16.564697","14.712037"
"2026-01-18 15:45:00.056","16.61615","14.700325"
"2026-01-18 16:00:00.056","16.71904","14.6975975"
"2026-01-18 16:15:00.056","16.821869","14.695664"
"2026-01-18 16:30:00.056","16.821869","14.690093"
"2026-01-18 16:45:00.056","17.027405","14.689413"
"2026-01-18 17:00:00.056","17.027405","14.684637"
"2026-01-18 17:15:00.056","17.07875","14.68805"
"2026-01-18 17:30:00.056","17.07875","14.685661"
"2026-01-18 17:45:00.056","17.07875","14.690438"
"2026-01-18 18:00:00.056","16.873276","14.694303"
"2026-01-18 18:15:00.056","16.924667","14.690548"
"2026-01-18 18:30:00.056","16.770462","14.68111"
"2026-01-18 18:45:00.056","16.461731","14.684523"
"2026-01-18 19:00:00.056","16.667587","14.68782"
"2026-01-18 19:15:00.056","16.564697","14.68657"
"2026-01-18 19:30:00.056","16.61615","14.686795"
"2026-01-18 19:45:00.056","16.61615","14.685206"
"2026-01-18 20:00:00.056","16.358734","14.686459"
"2026-01-18 20:15:00.056","16.30722","14.683049"
"2026-01-18 20:30:00.056","16.255692","14.684414"
"2026-01-18 20:45:00.056","16.204147","14.689757"
"2026-01-18 21:00:00.056","16.204147","14.688963"
"2026-01-18 21:15:00.056","16.049454","14.683508"
"2026-01-18 21:30:00.056","15.997864","14.690445"
"2026-01-18 21:45:00.056","15.894653","14.685219"
"2026-01-18 22:00:00.056","15.791382","14.683973"
"2026-01-18 22:15:00.056","15.791382","14.684766"
"2026-01-18 22:30:00.056","15.688065","14.688296"
"2026-01-18 22:45:00.056","15.636398","14.694433"
"2026-01-18 23:00:00.056","15.481308","14.694556"
"2026-01-18 23:15:00.056","15.429581","14.691943"
"2026-01-18 23:30:00.056","15.377838","14.689331"
"2026-01-18 23:45:00.056","15.326111","14.686723"
"2026-01-19 00:00:00.056","15.22258","14.691047"
"2026-01-19 00:15:00.056","15.170776","14.690028"
"2026-01-19 00:30:00.056","15.118988","14.682644"
"2026-01-19 00:45:00.056","15.0672","14.687191"
"2026-01-19 01:00:00.056","15.015396","14.684583"
"2026-01-19 01:15:00.056","14.963547","14.686747"
"2026-01-19 01:30:00.056","14.963547","14.6732235"
"2026-01-19 01:45:00.056","14.859848","14.679938"
"2026-01-19 02:00:00.056","14.807983","14.690053"
"2026-01-19 02:15:00.056","14.756119","14.693015"
"2026-01-19 02:30:00.056","14.704224","14.666541"
"2026-01-19 02:45:00.056","14.704224","14.686426"
"2026-01-19 03:00:00.056","14.652313","14.6893835"
"2026-01-19 03:15:00.056","14.548462","14.667465"
"2026-01-19 03:30:00.056","14.548462","14.681784"
"2026-01-19 03:45:00.056","14.444565","14.697247"
"2026-01-19 04:00:00.056","14.392624","14.691458"
"2026-01-19 04:15:00.056","14.340637","14.684074"
"2026-01-19 04:30:00.056","14.236649","14.671701"
"2026-01-19 04:45:00.056","14.236649","14.668522"
"2026-01-19 05:00:00.056","14.184631","14.686591"
"2026-01-19 05:15:00.056","14.132614","14.666491"
"2026-01-19 05:30:00.056","14.080582","14.6774"
"2026-01-19 05:45:00.056","14.028549","14.671612"
"2026-01-19 06:00:00.056","14.028549","14.671612"
"2026-01-19 06:15:00.056","14.028549","14.674794"
"2026-01-19 06:30:00.056","13.976471","14.672985"
"2026-01-19 06:45:00.056","13.976471","14.659466"
"2026-01-19 07:00:00.056","13.924408","14.670376"
"2026-01-19 07:15:00.056","13.976471","14.672985"
"2026-01-19 07:30:00.056","13.924408","14.677534"
"2026-01-19 07:45:00.056","13.924408","14.673559"
"2026-01-19 08:00:00.056","13.924408","14.681513"
"2026-01-19 08:15:00.056","13.924408","14.689465"
"2026-01-19 08:30:00.056","13.87233","14.681292"
"2026-01-19 08:45:00.056","13.87233","14.687653"
"2026-01-19 09:00:00.056","13.87233","14.681292"
"2026-01-19 09:15:00.056","13.87233","14.677313"
"2026-01-19 09:30:00.056","13.87233","14.675725"
"2026-01-19 09:45:00.056","13.924408","14.691052"
"2026-01-19 10:00:00.056","13.924408","14.685486"
"2026-01-19 10:15:00.056","13.924408","14.689465"
"2026-01-19 10:30:00.056","14.028549","14.686723"
"2026-01-19 10:45:00.056","14.080582","14.692513"
"2026-01-19 11:00:00.056","14.132614","14.68478"
"2026-01-19 11:15:00.056","14.2886505","14.691809"
"2026-01-19 11:30:00.056","14.444565","14.691679"
"2026-01-19 11:45:00.056","14.600388","14.679619"
"2026-01-19 12:00:00.056","14.704224","14.696767"
"2026-01-19 12:15:00.056","14.859848","14.666415"
"2026-01-19 12:30:00.056","15.015396","14.678221"
"2026-01-19 12:45:00.056","15.170776","14.68605"
"2026-01-19 13:00:00.056","15.274338","14.67695"
"2026-01-19 13:15:00.056","15.481308","14.667505"
"2026-01-19 13:30:00.056","15.584702","14.672729"
"2026-01-19 13:45:00.056","15.739731","14.670221"
"2026-01-19 14:00:00.056","15.946259","14.663162"
"2026-01-19 14:15:00.056","15.997864","14.659411"
"2026-01-19 14:30:00.056","16.204147","14.653154"
"2026-01-19 14:45:00.056","16.358734","14.649054"
"2026-01-19 15:00:00.056","16.51323","14.647348"
"2026-01-19 15:15:00.056","16.461731","14.642345"
"2026-01-19 15:30:00.056","16.61615","14.6430235"
"2026-01-19 15:45:00.056","16.71904","14.638703"
"2026-01-19 16:00:00.056","16.71904","14.642681"
"2026-01-19 16:15:00.056","16.821869","14.639156"
"2026-01-19 16:30:00.056","16.873276","14.639383"
"2026-01-19 16:45:00.056","16.976044","14.645411"
"2026-01-19 17:00:00.056","17.027405","14.640862"
"2026-01-19 17:15:00.056","17.027405","14.645637"
"2026-01-19 17:30:00.056","16.976044","14.643022"
"2026-01-19 17:45:00.056","16.873276","14.648138"
"2026-01-19 18:00:00.056","16.924667","14.657122"
"2026-01-19 18:15:00.056","16.821869","14.659054"
"2026-01-19 18:30:00.056","16.873276","14.66167"
"2026-01-19 18:45:00.056","16.667587","14.663146"
"2026-01-19 19:00:00.056","16.51323","14.668834"
"2026-01-19 19:15:00.056","16.564697","14.668266"
"2026-01-19 19:30:00.056","16.51323","14.6751995"
"2026-01-19 19:45:00.056","16.461731","14.679749"
"2026-01-19 20:00:00.056","16.461731","14.680546"
"2026-01-19 20:15:00.056","16.410263","14.68987"
"2026-01-19 20:30:00.056","16.255692","14.694758"
"2026-01-19 20:45:00.056","16.255692","14.699534"
"2026-01-19 21:00:00.056","16.255692","14.701921"
"2026-01-19 21:15:00.056","16.152573","14.705446"
"2026-01-19 21:30:00.056","16.101028","14.707607"
"2026-01-19 21:45:00.056","15.997864","14.709541"
"2026-01-19 22:00:00.056","15.946259","14.707724"
"2026-01-19 22:15:00.056","15.946259","14.712498"
"2026-01-19 22:30:00.056","15.843018","14.712046"
"2026-01-19 22:45:00.056","15.791382","14.719778"
"2026-01-19 23:00:00.056","15.791382","14.716593"
"2026-01-19 23:15:00.056","15.739731","14.730694"
"2026-01-19 23:30:00.056","15.739731","14.730694"
"2026-01-19 23:45:00.056","15.636398","14.730242"
"2026-01-20 00:00:00.056","15.533005","14.736155"
"2026-01-20 00:15:00.056","15.481308","14.728768"
"2026-01-20 00:30:00.056","15.377838","14.739456"
