Line#,Date,"Diff Pressure (MX-DP 22475388:22475388-1),psi,Devils at Dolan,","Absolute Pressure (MX-AP 22475388:22475388-2),psi,Devils at Dolan,","Temperature (MX-WT 22475388:22475388-3),°F,Devils at Dolan,","Water Level (MX-DP 22475388:22475388-5),feet,Devils at Dolan,","Barometric Pressure (MX-BP 22475388:22475388-6),psi,Devils at Dolan,"
7644,26-07-11 05:00:00 +0000,0.0749,14.0941,78.2,0.5853,14.0192
7645,26-07-11 05:15:00 +0000,0.0766,14.0944,78,0.5893,14.0178
7646,26-07-11 05:30:00 +0000,0.0755,14.0944,78,0.5867,14.0189
7647,26-07-11 05:45:00 +0000,0.0746,14.0963,78,0.5846,14.0217
7648,26-07-11 06:00:00 +0000,0.0749,14.0966,77.8,0.5853,14.0217
7649,26-07-11 06:15:00 +0000,0.0738,14.0953,77.8,0.5828,14.0215
7650,26-07-11 06:30:00 +0000,0.0744,14.0973,77.8,0.5842,14.0228
7651,26-07-11 06:45:00 +0000,0.0751,14.0979,77.8,0.5858,14.0228
7652,26-07-11 07:00:00 +0000,0.0768,14.1008,77.6,0.5897,14.024
7653,26-07-11 07:15:00 +0000,0.077,14.1014,77.6,0.5902,14.0244
7654,26-07-11 07:30:00 +0000,0.0765,14.104,77.6,0.589,14.0275
7655,26-07-11 07:45:00 +0000,0.0764,14.1053,77.6,0.5888,14.0289
7656,26-07-11 08:00:00 +0000,0.074,14.1021,77.6,0.5832,14.0281
7657,26-07-11 08:15:00 +0000,0.076,14.1027,77.6,0.5879,14.0267
7658,26-07-11 08:30:00 +0000,0.0774,14.104,77.6,0.5911,14.0266
7659,26-07-11 08:45:00 +0000,0.0782,14.1059,77.6,0.5929,14.0278
7660,26-07-11 09:00:00 +0000,0.0769,14.1046,77.6,0.5899,14.0278
7661,26-07-11 09:15:00 +0000,0.0767,14.103,77.5,0.5895,14.0263
7662,26-07-11 09:30:00 +0000,0.079,14.1069,77.5,0.5948,14.0279
7663,26-07-11 09:45:00 +0000,0.0768,14.105,77.5,0.5897,14.0282
7664,26-07-11 10:00:00 +0000,0.0746,14.1037,77.5,0.5846,14.0291
7665,26-07-11 10:15:00 +0000,0.0748,14.103,77.5,0.5851,14.0282
7666,26-07-11 10:30:00 +0000,0.0754,14.1046,77.3,0.5865,14.0292
7667,26-07-11 10:45:00 +0000,0.075,14.1053,77.3,0.5855,14.0302
7668,26-07-11 11:00:00 +0000,0.0765,14.1111,77.3,0.589,14.0346
7669,26-07-11 11:15:00 +0000,0.0757,14.1123,77.3,0.5871,14.0366
7670,26-07-11 11:30:00 +0000,0.078,14.1175,77.3,0.5925,14.0395
7671,26-07-11 11:45:00 +0000,0.077,14.1194,77.3,0.5902,14.0424
7672,26-07-11 12:00:00 +0000,0.0786,14.1226,77.3,0.5939,14.044
7673,26-07-11 12:15:00 +0000,0.0748,14.1191,77.1,0.5851,14.0443
7674,26-07-11 12:30:00 +0000,0.0773,14.1236,77.1,0.5908,14.0463
7675,26-07-11 12:45:00 +0000,0.0784,14.1281,77.1,0.5934,14.0497
7676,26-07-11 13:00:00 +0000,0.0768,14.1281,77.1,0.5897,14.0513
7677,26-07-11 13:15:00 +0000,0.0757,14.131,77.3,0.5871,14.0553
7678,26-07-11 13:30:00 +0000,0.075,14.1339,77.5,0.5855,14.0589
7679,26-07-11 13:45:00 +0000,0.0764,14.1378,77.5,0.5888,14.0614
7680,26-07-11 14:00:00 +0000,0.077,14.1381,77.6,0.5902,14.0611
7681,26-07-11 14:15:00 +0000,0.0741,14.1371,77.8,0.5835,14.063
7682,26-07-11 14:30:00 +0000,0.0759,14.1404,77.8,0.5876,14.0645
7683,26-07-11 14:45:00 +0000,0.0752,14.1391,77.8,0.586,14.0639
7684,26-07-11 15:00:00 +0000,0.0755,14.1407,78,0.5867,14.0652
7685,26-07-11 15:15:00 +0000,0.0747,14.1426,78,0.5849,14.0679
7686,26-07-11 15:30:00 +0000,0.0747,14.1433,78,0.5849,14.0685
7687,26-07-11 15:45:00 +0000,0.0754,14.1429,78.2,0.5865,14.0675
7688,26-07-11 16:00:00 +0000,0.0756,14.1433,78.3,0.5869,14.0676
7689,26-07-11 16:15:00 +0000,0.0758,14.1423,78.5,0.5874,14.0665
7690,26-07-11 16:30:00 +0000,0.0718,14.1375,79,0.5782,14.0658
7691,26-07-11 16:45:00 +0000,0.0721,14.1357,80.1,0.5789,14.0636
7692,26-07-11 17:00:00 +0000,0.0721,14.1342,81,0.5789,14.0621
7693,26-07-11 17:15:00 +0000,0.0722,14.1305,82,0.5792,14.0582
7694,26-07-11 17:30:00 +0000,0.0748,14.131,83.3,0.5852,14.0562
7695,26-07-11 17:45:00 +0000,0.0722,14.126,84,0.5792,14.0537
7696,26-07-11 18:00:00 +0000,0.075,14.1267,84.4,0.5857,14.0517
7697,26-07-11 18:15:00 +0000,0.073,14.121,84.7,0.5811,14.0479
7698,26-07-11 18:30:00 +0000,0.0747,14.1185,85.1,0.5851,14.0437
7699,26-07-11 18:45:00 +0000,0.0728,14.1133,85.1,0.5806,14.0405
7700,26-07-11 19:00:00 +0000,0.0736,14.1114,85.1,0.5825,14.0378
7701,26-07-11 19:15:00 +0000,0.074,14.107,85.4,0.5834,14.033
7702,26-07-11 19:30:00 +0000,0.0716,14.1007,86.2,0.5779,14.0291
7703,26-07-11 19:45:00 +0000,0.0715,14.0966,86.7,0.5777,14.0251
7704,26-07-11 20:00:00 +0000,0.0716,14.0967,87.1,0.5779,14.0251
7705,26-07-11 20:15:00 +0000,0.0722,14.0917,87.4,0.5793,14.0195
7706,26-07-11 20:30:00 +0000,0.0696,14.0843,87.6,0.5733,14.0147
7707,26-07-11 20:45:00 +0000,0.0709,14.0837,87.6,0.5763,14.0128
7708,26-07-11 21:00:00 +0000,0.0706,14.0827,87.4,0.5756,14.0121
7709,26-07-11 21:15:00 +0000,0.07,14.084,87.4,0.5742,14.014
7710,26-07-11 21:30:00 +0000,0.0692,14.082,87.4,0.5724,14.0128
7711,26-07-11 21:45:00 +0000,0.0652,14.0782,87.4,0.5631,14.013
7712,26-07-11 22:00:00 +0000,0.0666,14.0778,87.3,0.5663,14.0112
7713,26-07-11 22:15:00 +0000,0.0672,14.078,86.7,0.5677,14.0108
7714,26-07-11 22:30:00 +0000,0.0646,14.0789,86.5,0.5617,14.0143
7715,26-07-11 22:45:00 +0000,0.0669,14.082,86.2,0.567,14.0151
7716,26-07-11 23:00:00 +0000,0.0646,14.0803,85.6,0.5617,14.0157
7717,26-07-11 23:15:00 +0000,0.0694,14.0886,85.3,0.5728,14.0192
7718,26-07-11 23:30:00 +0000,0.0676,14.0889,85.1,0.5686,14.0212
7719,26-07-11 23:45:00 +0000,0.0663,14.0823,84.7,0.5656,14.016
7720,26-07-12 00:00:00 +0000,0.0679,14.0771,84.4,0.5693,14.0092
7721,26-07-12 00:15:00 +0000,0.0686,14.0803,84,0.5709,14.0117
7722,26-07-12 00:30:00 +0000,0.0692,14.0844,83.5,0.5723,14.0151
7723,26-07-12 00:45:00 +0000,0.0674,14.0888,83.1,0.5681,14.0214
7724,26-07-12 01:00:00 +0000,0.0706,14.0981,82.9,0.5755,14.0275
7725,26-07-12 01:15:00 +0000,0.0698,14.0987,82.6,0.5736,14.0289
7726,26-07-12 01:30:00 +0000,0.0673,14.0964,82,0.5678,14.0291
7727,26-07-12 01:45:00 +0000,0.0682,14.0982,81.7,0.5699,14.0301
7728,26-07-12 02:00:00 +0000,0.0696,14.1001,81.3,0.5731,14.0305
7729,26-07-12 02:15:00 +0000,0.0672,14.1007,81,0.5676,14.0336
7730,26-07-12 02:30:00 +0000,0.0696,14.1039,80.6,0.5731,14.0343
7731,26-07-12 02:45:00 +0000,0.0703,14.1081,80.4,0.5747,14.0378
7732,26-07-12 03:00:00 +0000,0.0699,14.109,80.3,0.5738,14.0391
7733,26-07-12 03:15:00 +0000,0.0695,14.1119,80.1,0.5729,14.0424
7734,26-07-12 03:30:00 +0000,0.0721,14.1148,79.9,0.5789,14.0427
7735,26-07-12 03:45:00 +0000,0.0723,14.1202,79.7,0.5793,14.0479
7736,26-07-12 04:00:00 +0000,0.0735,14.125,79.6,0.5821,14.0515
7737,26-07-12 04:15:00 +0000,0.0733,14.125,79.6,0.5817,14.0517
7738,26-07-12 04:30:00 +0000,0.0748,14.1298,79.4,0.5851,14.055
7739,26-07-12 04:45:00 +0000,0.0724,14.1318,79.4,0.5796,14.0594
7740,26-07-12 05:00:00 +0000,0.0711,14.1334,79.2,0.5766,14.0623
7741,26-07-12 05:15:00 +0000,0.0738,14.1385,79.2,0.5828,14.0647
7742,26-07-12 05:30:00 +0000,0.0739,14.1414,79,0.583,14.0675
7743,26-07-12 05:45:00 +0000,0.0737,14.1375,79,0.5826,14.0639
7744,26-07-12 06:00:00 +0000,0.0749,14.135,79,0.5853,14.0601
7745,26-07-12 06:15:00 +0000,0.0743,14.1398,78.9,0.584,14.0655
7746,26-07-12 06:30:00 +0000,0.0729,14.143,78.9,0.5807,14.0701
7747,26-07-12 06:45:00 +0000,0.0749,14.1417,78.9,0.5853,14.0668
7748,26-07-12 07:00:00 +0000,0.074,14.1398,78.9,0.5833,14.0658
7749,26-07-12 07:15:00 +0000,0.0746,14.1385,78.9,0.5846,14.0639
7750,26-07-12 07:30:00 +0000,0.0723,14.1327,78.9,0.5793,14.0604
7751,26-07-12 07:45:00 +0000,0.0733,14.1311,78.7,0.5816,14.0578
7752,26-07-12 08:00:00 +0000,0.0751,14.1317,78.7,0.5858,14.0566
7753,26-07-12 08:15:00 +0000,0.076,14.1324,78.7,0.5879,14.0563
7754,26-07-12 08:30:00 +0000,0.0741,14.132,78.5,0.5835,14.0579
7755,26-07-12 08:45:00 +0000,0.0777,14.1359,78.5,0.5918,14.0582
7756,26-07-12 09:00:00 +0000,0.0736,14.1343,78.3,0.5823,14.0607
7757,26-07-12 09:15:00 +0000,0.0753,14.1346,78.2,0.5862,14.0592
7758,26-07-12 09:30:00 +0000,0.077,14.1368,78,0.5902,14.0598
7759,26-07-12 09:45:00 +0000,0.0767,14.1362,78,0.5895,14.0595
7760,26-07-12 10:00:00 +0000,0.0769,14.1371,77.8,0.5899,14.0602
7761,26-07-12 10:15:00 +0000,0.0739,14.1346,77.8,0.583,14.0607
7762,26-07-12 10:30:00 +0000,0.0724,14.1339,77.8,0.5795,14.0616
7763,26-07-12 10:45:00 +0000,0.0724,14.1333,77.8,0.5795,14.0608
7764,26-07-12 11:00:00 +0000,0.0739,14.1349,77.6,0.583,14.061
7765,26-07-12 11:15:00 +0000,0.0752,14.1349,77.6,0.586,14.0597
7766,26-07-12 11:30:00 +0000,0.0757,14.1355,77.6,0.5872,14.0598
7767,26-07-12 11:45:00 +0000,0.0745,14.1368,77.6,0.5844,14.0623
7768,26-07-12 12:00:00 +0000,0.0737,14.1387,77.6,0.5825,14.065
7769,26-07-12 12:15:00 +0000,0.0744,14.1426,77.6,0.5841,14.0682
7770,26-07-12 12:30:00 +0000,0.0748,14.1442,77.5,0.5851,14.0694
7771,26-07-12 12:45:00 +0000,0.0761,14.1471,77.6,0.5881,14.071
7772,26-07-12 13:00:00 +0000,0.0748,14.1471,77.6,0.5851,14.0723
7773,26-07-12 13:15:00 +0000,0.0737,14.1478,78,0.5825,14.074
7774,26-07-12 13:30:00 +0000,0.0743,14.1494,78.2,0.5839,14.075
7775,26-07-12 13:45:00 +0000,0.074,14.1539,78.2,0.5832,14.0798
7776,26-07-12 14:00:00 +0000,0.0724,14.1565,78.2,0.5795,14.084
7777,26-07-12 14:15:00 +0000,0.0746,14.1626,78.3,0.5846,14.088
7778,26-07-12 14:30:00 +0000,0.071,14.1613,78.3,0.5763,14.0903
7779,26-07-12 14:45:00 +0000,0.0723,14.1636,78.5,0.5793,14.0913
7780,26-07-12 15:00:00 +0000,0.0721,14.1636,78.5,0.5788,14.0914
7781,26-07-12 15:15:00 +0000,0.0739,14.1665,78.7,0.583,14.0926
7782,26-07-12 15:30:00 +0000,0.0741,14.1668,78.9,0.5835,14.0927
7783,26-07-12 15:45:00 +0000,0.0726,14.1652,79,0.58,14.0926
7784,26-07-12 16:00:00 +0000,0.073,14.1649,79.2,0.581,14.0919
7785,26-07-12 16:15:00 +0000,0.0722,14.162,79.4,0.5791,14.0898
7786,26-07-12 16:30:00 +0000,0.0704,14.1585,79.9,0.5749,14.0881
7787,26-07-12 16:45:00 +0000,0.0739,14.1611,80.3,0.5831,14.0872
7788,26-07-12 17:00:00 +0000,0.072,14.1613,81.3,0.5787,14.0893
7789,26-07-12 17:15:00 +0000,0.068,14.1559,81.9,0.5694,14.0878
7790,26-07-12 17:30:00 +0000,0.0715,14.1557,82.7,0.5776,14.0842
7791,26-07-12 17:45:00 +0000,0.0719,14.1564,83.1,0.5785,14.0845
7792,26-07-12 18:00:00 +0000,0.0699,14.1535,83.3,0.5739,14.0836
7793,26-07-12 18:15:00 +0000,0.07,14.1548,83.3,0.5741,14.0848
7794,26-07-12 18:30:00 +0000,0.0698,14.1541,82.9,0.5736,14.0843
7795,26-07-12 18:45:00 +0000,0.0721,14.1534,82.6,0.579,14.0813
7796,26-07-12 19:00:00 +0000,0.0699,14.1479,82.4,0.5739,14.0779
7797,26-07-12 19:15:00 +0000,0.0718,14.1475,82.2,0.5783,14.0758
7798,26-07-12 19:30:00 +0000,0.0702,14.144,82,0.5745,14.0737
7799,26-07-12 19:45:00 +0000,0.0707,14.1417,81.9,0.5757,14.071
7800,26-07-12 20:00:00 +0000,0.07,14.1385,81.9,0.5741,14.0685
7801,26-07-12 20:15:00 +0000,0.0715,14.1375,82,0.5776,14.0661
7802,26-07-12 20:30:00 +0000,0.0681,14.134,82.2,0.5697,14.0659
7803,26-07-12 20:45:00 +0000,0.0711,14.1331,82.4,0.5766,14.062
7804,26-07-12 21:00:00 +0000,0.0696,14.1337,82.4,0.5732,14.0642
7805,26-07-12 21:15:00 +0000,0.0689,14.1315,82.6,0.5715,14.0626
7806,26-07-12 21:30:00 +0000,0.0678,14.1276,82.6,0.569,14.0598
7807,26-07-12 21:45:00 +0000,0.0694,14.1295,82.2,0.5727,14.0601
7808,26-07-12 22:00:00 +0000,0.0702,14.1292,82,0.5745,14.0589
7809,26-07-12 22:15:00 +0000,0.0697,14.1295,81.9,0.5734,14.0598
7810,26-07-12 22:30:00 +0000,0.0701,14.132,81.9,0.5743,14.062
7811,26-07-12 22:45:00 +0000,0.0695,14.1311,81.7,0.5729,14.0616
7812,26-07-12 23:00:00 +0000,0.0692,14.1278,81.7,0.5722,14.0587
7813,26-07-12 23:15:00 +0000,0.0697,14.124,81.7,0.5734,14.0543
7814,26-07-12 23:30:00 +0000,0.0685,14.1223,81.5,0.5706,14.0539
7815,26-07-12 23:45:00 +0000,0.0692,14.1204,81.5,0.5722,14.0513
7816,26-07-13 00:00:00 +0000,0.0696,14.1188,81.3,0.5731,14.0492
7817,26-07-13 00:15:00 +0000,0.069,14.1175,81.3,0.5717,14.0485
7818,26-07-13 00:30:00 +0000,0.0712,14.1191,81.1,0.5768,14.0479
7819,26-07-13 00:45:00 +0000,0.0694,14.1187,81,0.5727,14.0494
7820,26-07-13 01:00:00 +0000,0.0701,14.1171,80.8,0.5743,14.0471
7821,26-07-13 01:15:00 +0000,0.0701,14.1187,80.6,0.5743,14.0486
7822,26-07-13 01:30:00 +0000,0.0706,14.1184,80.4,0.5754,14.0478
7823,26-07-13 01:45:00 +0000,0.0705,14.1193,80.3,0.5752,14.0488
7824,26-07-13 02:00:00 +0000,0.0696,14.1219,80.3,0.5731,14.0523
7825,26-07-13 02:15:00 +0000,0.0716,14.1305,80.1,0.5777,14.0589
7826,26-07-13 02:30:00 +0000,0.0717,14.1315,79.9,0.578,14.0598
7827,26-07-13 02:45:00 +0000,0.0735,14.1354,79.9,0.5821,14.0618
7828,26-07-13 03:00:00 +0000,0.0711,14.1357,79.7,0.5766,14.0646
7829,26-07-13 03:15:00 +0000,0.072,14.1469,79.6,0.5786,14.0749
7830,26-07-13 03:30:00 +0000,0.0719,14.1479,79.4,0.5784,14.0759
7831,26-07-13 03:45:00 +0000,0.0696,14.1491,79,0.5731,14.0795
7832,26-07-13 04:00:00 +0000,0.0714,14.1526,78.9,0.5772,14.0813
7833,26-07-13 04:15:00 +0000,0.0749,14.1549,78.7,0.5853,14.08
7834,26-07-13 04:30:00 +0000,0.0754,14.1581,78.7,0.5865,14.0827
7835,26-07-13 04:45:00 +0000,0.0736,14.1581,78.7,0.5823,14.0845
7836,26-07-13 05:00:00 +0000,0.0724,14.1558,78.5,0.5795,14.0835
7837,26-07-13 05:15:00 +0000,0.0745,14.1539,78.5,0.5844,14.0794
7838,26-07-13 05:30:00 +0000,0.0728,14.1504,78.3,0.5805,14.0775
7839,26-07-13 05:45:00 +0000,0.0747,14.1529,78.3,0.5849,14.0782
7840,26-07-13 06:00:00 +0000,0.0726,14.151,78.3,0.58,14.0784
7841,26-07-13 06:15:00 +0000,0.0749,14.1539,78.2,0.5853,14.079
7842,26-07-13 06:30:00 +0000,0.0728,14.15,78.2,0.5805,14.0772
7843,26-07-13 06:45:00 +0000,0.0745,14.1494,78.2,0.5844,14.0749
7844,26-07-13 07:00:00 +0000,0.0762,14.1503,78,0.5883,14.0742
7845,26-07-13 07:15:00 +0000,0.075,14.1478,78,0.5855,14.0727
7846,26-07-13 07:30:00 +0000,0.076,14.1474,77.8,0.5879,14.0714
7847,26-07-13 07:45:00 +0000,0.0738,14.1474,77.8,0.5828,14.0736
7848,26-07-13 08:00:00 +0000,0.0735,14.1481,77.8,0.5821,14.0746
7849,26-07-13 08:15:00 +0000,0.073,14.1481,77.8,0.5809,14.075
7850,26-07-13 08:30:00 +0000,0.0733,14.1468,77.8,0.5816,14.0734
7851,26-07-13 08:45:00 +0000,0.075,14.1494,77.8,0.5855,14.0743
7852,26-07-13 09:00:00 +0000,0.077,14.149,77.6,0.5902,14.072
7853,26-07-13 09:15:00 +0000,0.0783,14.1484,77.6,0.5932,14.0701
7854,26-07-13 09:30:00 +0000,0.0766,14.1458,77.6,0.5892,14.0692
7855,26-07-13 09:45:00 +0000,0.0773,14.1477,77.6,0.5909,14.0704
7856,26-07-13 10:00:00 +0000,0.0748,14.1471,77.6,0.5851,14.0723
7857,26-07-13 10:15:00 +0000,0.0761,14.1484,77.6,0.5881,14.0723
7858,26-07-13 10:30:00 +0000,0.0766,14.1516,77.6,0.5892,14.075
7859,26-07-13 10:45:00 +0000,0.0763,14.151,77.6,0.5885,14.0746
7860,26-07-13 11:00:00 +0000,0.0774,14.1516,77.6,0.5911,14.0742
7861,26-07-13 11:15:00 +0000,0.0768,14.1542,77.6,0.5897,14.0774
7862,26-07-13 11:30:00 +0000,0.074,14.1522,77.6,0.5832,14.0782
7863,26-07-13 11:45:00 +0000,0.0754,14.1545,77.5,0.5865,14.0791
7864,26-07-13 12:00:00 +0000,0.0743,14.1519,77.5,0.5839,14.0777
7865,26-07-13 12:15:00 +0000,0.0762,14.1529,77.6,0.5883,14.0766
7866,26-07-13 12:30:00 +0000,0.0748,14.1542,77.6,0.5851,14.0794
7867,26-07-13 12:45:00 +0000,0.0756,14.1577,77.8,0.5869,14.0821
7868,26-07-13 13:00:00 +0000,0.0771,14.1629,77.8,0.5904,14.0858
7869,26-07-13 13:15:00 +0000,0.0755,14.1616,77.8,0.5867,14.0861
7870,26-07-13 13:30:00 +0000,0.0711,14.1609,77.8,0.5765,14.0898
7871,26-07-13 13:45:00 +0000,0.075,14.168,77.8,0.5855,14.093
7872,26-07-13 14:00:00 +0000,0.0753,14.1693,77.8,0.5862,14.094
7873,26-07-13 14:15:00 +0000,0.0766,14.1716,78,0.5893,14.0949
7874,26-07-13 14:30:00 +0000,0.0737,14.1696,78,0.5825,14.0959
7875,26-07-13 14:45:00 +0000,0.0733,14.1716,78,0.5816,14.0982
7876,26-07-13 15:00:00 +0000,0.0726,14.1712,78.2,0.58,14.0987
7877,26-07-13 15:15:00 +0000,0.0724,14.1712,78.2,0.5795,14.0988
7878,26-07-13 15:30:00 +0000,0.0746,14.1742,78.3,0.5846,14.0996
7879,26-07-13 15:45:00 +0000,0.0742,14.1745,78.5,0.5837,14.1003
7880,26-07-13 16:00:00 +0000,0.0749,14.1758,78.5,0.5853,14.1009
7881,26-07-13 16:15:00 +0000,0.0729,14.1726,78.5,0.5807,14.0997
7882,26-07-13 16:30:00 +0000,0.0716,14.1697,78.7,0.5777,14.0981
7883,26-07-13 16:45:00 +0000,0.0742,14.1726,78.9,0.5837,14.0984
7884,26-07-13 17:00:00 +0000,0.0743,14.1716,79,0.584,14.0974
7885,26-07-13 17:15:00 +0000,0.0719,14.1678,79.4,0.5784,14.0959
7886,26-07-13 17:30:00 +0000,0.0719,14.165,79.9,0.5784,14.093
7887,26-07-13 17:45:00 +0000,0.0715,14.1621,80.4,0.5775,14.0906
7888,26-07-13 18:00:00 +0000,0.0714,14.1619,81,0.5773,14.0904
7889,26-07-13 18:15:00 +0000,0.0735,14.1603,81.1,0.5822,14.0868
7890,26-07-13 18:30:00 +0000,0.0708,14.1536,81.7,0.5759,14.0827
7891,26-07-13 18:45:00 +0000,0.0718,14.1511,82,0.5782,14.0792
7892,26-07-13 19:00:00 +0000,0.0703,14.1472,82.4,0.5748,14.0769
7893,26-07-13 19:15:00 +0000,0.0724,14.146,82.7,0.5797,14.0736
7894,26-07-13 19:30:00 +0000,0.0757,14.1448,83.1,0.5873,14.0691
7895,26-07-13 19:45:00 +0000,0.0757,14.1432,83.3,0.5873,14.0675
7896,26-07-13 20:00:00 +0000,0.0721,14.1378,83.8,0.579,14.0658
7897,26-07-13 20:15:00 +0000,0.0726,14.134,84.2,0.5802,14.0614
7898,26-07-13 20:30:00 +0000,0.0696,14.129,84.5,0.5732,14.0594
7899,26-07-13 20:45:00 +0000,0.0727,14.1326,85.1,0.5804,14.06
7900,26-07-13 21:00:00 +0000,0.0726,14.1304,85.3,0.5802,14.0578
7901,26-07-13 21:15:00 +0000,0.0714,14.1269,85.4,0.5774,14.0555
7902,26-07-13 21:30:00 +0000,0.0704,14.125,85.4,0.5751,14.0546
7903,26-07-13 21:45:00 +0000,0.0715,14.1218,85.4,0.5776,14.0502
7904,26-07-13 22:00:00 +0000,0.0717,14.1182,85.3,0.5781,14.0465
7905,26-07-13 22:15:00 +0000,0.0696,14.1133,85.1,0.5732,14.0437
7906,26-07-13 22:30:00 +0000,0.0695,14.1117,84.9,0.573,14.0421
7907,26-07-13 22:45:00 +0000,0.0693,14.1109,84.5,0.5725,14.0417
7908,26-07-13 23:00:00 +0000,0.0685,14.1096,84.2,0.5707,14.0411
7909,26-07-13 23:15:00 +0000,0.0721,14.1134,83.8,0.579,14.0412
7910,26-07-13 23:30:00 +0000,0.0714,14.1111,83.6,0.5774,14.0397
7911,26-07-13 23:45:00 +0000,0.0707,14.111,83.3,0.5757,14.0404
7912,26-07-14 00:00:00 +0000,0.0711,14.1133,83.1,0.5767,14.0421
7913,26-07-14 00:15:00 +0000,0.0719,14.1132,82.7,0.5785,14.0412
7914,26-07-14 00:30:00 +0000,0.0692,14.1103,82.6,0.5722,14.0411
7915,26-07-14 00:45:00 +0000,0.0709,14.1151,82.4,0.5762,14.0441
7916,26-07-14 01:00:00 +0000,0.0715,14.1179,82.2,0.5776,14.0465
7917,26-07-14 01:15:00 +0000,0.073,14.1221,82,0.581,14.0491
7918,26-07-14 01:30:00 +0000,0.0723,14.1198,81.9,0.5794,14.0475
7919,26-07-14 01:45:00 +0000,0.0725,14.1214,81.7,0.5799,14.0489
7920,26-07-14 02:00:00 +0000,0.0728,14.1262,81.5,0.5805,14.0534
7921,26-07-14 02:15:00 +0000,0.073,14.1304,81.3,0.581,14.0573
7922,26-07-14 02:30:00 +0000,0.0738,14.1339,81.1,0.5829,14.0601
7923,26-07-14 02:45:00 +0000,0.0711,14.1323,81,0.5766,14.0611
7924,26-07-14 03:00:00 +0000,0.0712,14.1329,80.6,0.5768,14.0617
7925,26-07-14 03:15:00 +0000,0.0737,14.1325,80.4,0.5826,14.0588
7926,26-07-14 03:30:00 +0000,0.0761,14.1328,80.3,0.5882,14.0568
7927,26-07-14 03:45:00 +0000,0.0711,14.1302,79.9,0.5766,14.0591
7928,26-07-14 04:00:00 +0000,0.0721,14.1331,79.7,0.5789,14.061
7929,26-07-14 04:15:00 +0000,0.0771,14.1424,79.6,0.5905,14.0653
7930,26-07-14 04:30:00 +0000,0.0741,14.1418,79.6,0.5835,14.0676
7931,26-07-14 04:45:00 +0000,0.0754,14.1466,79.4,0.5865,14.0711
7932,26-07-14 05:00:00 +0000,0.0756,14.1453,79.4,0.587,14.0697
7933,26-07-14 05:15:00 +0000,0.0749,14.1466,79.4,0.5854,14.0717
7934,26-07-14 05:30:00 +0000,0.075,14.1469,79.2,0.5856,14.0719
7935,26-07-14 05:45:00 +0000,0.0762,14.1482,79.2,0.5884,14.072
7936,26-07-14 06:00:00 +0000,0.0754,14.1453,79,0.5865,14.0698
7937,26-07-14 06:15:00 +0000,0.0757,14.1453,79,0.5872,14.0695
7938,26-07-14 06:30:00 +0000,0.0757,14.1411,78.9,0.5872,14.0653
7939,26-07-14 06:45:00 +0000,0.0768,14.1398,78.9,0.5897,14.063
7940,26-07-14 07:00:00 +0000,0.0756,14.1353,78.9,0.587,14.0597
7941,26-07-14 07:15:00 +0000,0.0759,14.1343,78.7,0.5876,14.0584
7942,26-07-14 07:30:00 +0000,0.0762,14.133,78.7,0.5883,14.0568
7943,26-07-14 07:45:00 +0000,0.075,14.1333,78.5,0.5856,14.0584
7944,26-07-14 08:00:00 +0000,0.0763,14.1352,78.5,0.5886,14.0589
7945,26-07-14 08:15:00 +0000,0.0755,14.1298,78.7,0.5867,14.0543
7946,26-07-14 08:30:00 +0000,0.0735,14.123,78.5,0.5821,14.0495
7947,26-07-14 08:45:00 +0000,0.082,14.1301,78.5,0.6018,14.0481
7948,26-07-14 09:00:00 +0000,0.08,14.1253,78.3,0.5971,14.0453
7949,26-07-14 09:15:00 +0000,0.0875,14.1323,78.3,0.6145,14.0449
7950,26-07-14 09:30:00 +0000,0.0897,14.1333,77.8,0.6196,14.0436
7951,26-07-14 09:45:00 +0000,0.1003,14.14,76.9,0.6441,14.0397
7952,26-07-14 10:00:00 +0000,0.0979,14.1339,76.8,0.6385,14.036
7953,26-07-14 10:15:00 +0000,0.1046,14.1342,76.6,0.654,14.0296
7954,26-07-14 10:30:00 +0000,0.102,14.1336,76.6,0.648,14.0315
7955,26-07-14 10:45:00 +0000,0.1031,14.1384,76.8,0.6505,14.0353
7956,26-07-14 11:00:00 +0000,0.1021,14.1387,76.9,0.6482,14.0366
7957,26-07-14 11:15:00 +0000,0.1022,14.1387,76.9,0.6485,14.0365
7958,26-07-14 11:30:00 +0000,0.1009,14.1365,77.1,0.6455,14.0356
7959,26-07-14 11:45:00 +0000,0.0982,14.1371,77.1,0.6392,14.0389
7960,26-07-14 12:00:00 +0000,0.0988,14.1423,77.1,0.6406,14.0434
7961,26-07-14 12:15:00 +0000,0.0991,14.1468,77.1,0.6413,14.0476
7962,26-07-14 12:30:00 +0000,0.0946,14.1403,77.1,0.6309,14.0457
7963,26-07-14 12:45:00 +0000,0.0976,14.1426,77.3,0.6378,14.045
7964,26-07-14 13:00:00 +0000,0.0951,14.14,77.3,0.632,14.0449
7965,26-07-14 13:15:00 +0000,0.1026,14.1641,77.1,0.6494,14.0616
7966,26-07-14 13:30:00 +0000,0.1391,14.2056,75.9,0.7338,14.0665
7967,26-07-14 13:45:00 +0000,0.1471,14.2165,74.8,0.7523,14.0694
7968,26-07-14 14:00:00 +0000,0.1676,14.2329,74,0.7997,14.0653
7969,26-07-14 14:15:00 +0000,0.189,14.2603,74.1,0.8492,14.0713
